"";"Data";"0";"1";"3";"4";"5";"sum"
"665";"360050281002";29;4;3;0;3;39
"666";"360050281003";7;4;16;3;6;36
"667";"360050283001";58;45;50;3;27;183
"668";"360050283002";181;9;6;1;7;204
"669";"360050284001";15;65;63;25;46;214
"670";"360050285001";143;29;49;2;25;248
"671";"360050285002";15;8;8;0;4;35
"672";"360050285003";39;40;10;0;6;95
"673";"360050285004";172;16;85;4;20;297
"674";"360050286001";4;4;108;31;18;165
"675";"360050286002";27;28;51;25;21;152
"676";"360050287001";88;26;114;5;40;273
"677";"360050287002";51;6;4;0;0;61
"678";"360050287003";88;43;6;1;23;161
"679";"360050288001";111;5;54;34;10;214
"680";"360050288002";9;3;86;36;13;147
"681";"360050288003";18;3;12;6;3;42
"682";"360050288004";5;1;32;13;4;55
"683";"360050289001";167;26;27;4;22;246
"684";"360050289002";83;14;0;0;4;101
"685";"360050289003";28;22;33;3;24;110
"686";"360050289004";41;17;3;2;3;66
"687";"360050293011";2;0;4;7;4;17
"688";"360050293012";2;4;25;3;3;37
"689";"360050293021";0;14;12;2;6;34
"690";"360050293022";3;3;7;13;7;33
"691";"360050293023";49;4;11;3;11;78
"692";"360050293024";62;10;117;4;22;215
"693";"360050295001";132;30;52;0;20;234
"694";"360050295002";104;71;31;0;24;230
"695";"360050295003";29;3;56;0;1;89
"696";"360050295004";75;9;30;1;19;134
"697";"360050296001";164;22;118;75;28;407
"698";"360050296002";1;4;14;11;14;44
"699";"360050297001";32;4;7;0;12;55
"700";"360050297002";33;12;44;4;10;103
"701";"360050297003";19;1;11;0;1;32
"702";"360050300001";116;6;66;8;35;231
"703";"360050300002";40;4;101;36;44;225
"704";"360050300003";26;48;66;2;12;154
"705";"360050300004";46;3;32;8;9;98
"706";"360050300005";8;4;40;17;2;71
"707";"360050300006";22;1;117;7;11;158
"708";"360050301001";4;3;24;2;3;36
"709";"360050301002";0;0;11;1;2;14
"710";"360050302001";1;0;6;0;1;8
"711";"360050302002";4;1;5;0;0;10
"712";"360050302003";5;1;88;6;5;105
"713";"360050302004";1;0;0;0;0;1
"714";"360050302005";41;3;31;4;2;81
"715";"360050302006";4;0;1;0;1;6
"716";"360050307011";8;1;29;5;5;48
"717";"360050307012";24;3;12;3;0;42
"718";"360050307013";64;7;15;1;10;97
"719";"360050307014";3;4;14;1;1;23
"720";"360050309001";2;2;3;0;1;8
"721";"360050309002";1;5;5;8;11;30
"722";"360050309003";8;3;2;0;2;15
"723";"360050309004";20;56;19;1;6;102
"724";"360050310001";12;6;37;9;15;79
"725";"360050310002";26;18;24;18;11;97
"726";"360050310003";24;4;24;17;25;94
"727";"360050312001";13;0;36;29;24;102
"728";"360050312002";10;5;32;20;20;87
"729";"360050314001";52;5;57;12;6;132
"730";"360050314002";5;3;29;18;13;68
"731";"360050316001";79;7;86;26;22;220
"732";"360050316002";14;5;12;10;75;116
"733";"360050318001";19;11;73;6;5;114
"734";"360050318002";9;5;39;18;14;85
"735";"360050319001";0;0;1;0;0;1
"736";"360050323001";22;1;2;4;0;29
"737";"360050323002";10;1;6;7;3;27
"738";"360050323003";2;2;10;3;4;21
"739";"360050323004";26;4;49;38;8;125
"740";"360050324001";151;3;22;6;9;191
"741";"360050324002";112;55;46;2;32;247
"742";"360050326001";51;9;63;1;25;149
"743";"360050326002";24;8;35;27;31;125
"744";"360050326003";9;0;32;15;8;64
"745";"360050328001";44;15;21;15;18;113
"746";"360050328002";219;14;0;0;5;238
"747";"360050328003";32;23;43;6;14;118
"748";"360050328004";42;4;44;3;9;102
"749";"360050330001";74;24;48;7;32;185
"750";"360050330002";331;19;42;12;22;426
"751";"360050330003";110;6;9;10;30;165
"752";"360050330004";31;7;16;3;8;65
"753";"360050332011";192;7;19;3;21;242
"754";"360050332012";67;5;26;3;24;125
"755";"360050332013";123;8;14;0;22;167
"756";"360050332021";18;5;15;4;16;58
"757";"360050332022";46;7;16;0;13;82
"758";"360050332023";47;3;20;0;8;78
"759";"360050332024";17;8;9;3;2;39
"760";"360050334001";26;53;27;13;27;146
"761";"360050335001";0;1;0;1;2;4
"762";"360050335002";21;30;44;9;9;113
"763";"360050335003";38;34;31;0;3;106
"764";"360050336001";64;3;46;14;13;140
"765";"360050336002";80;35;4;1;32;152
"766";"360050336003";82;22;2;0;5;111
"767";"360050336004";87;2;2;0;4;95
"768";"360050336005";54;11;3;0;12;80
"769";"360050336006";62;17;12;1;24;116
"770";"360050337001";3;5;8;4;4;24
"771";"360050337002";11;4;58;25;14;112
"772";"360050337003";3;10;50;22;19;104
"773";"360050338001";102;15;46;0;20;183
"774";"360050338002";135;18;27;0;15;195
"775";"360050338003";32;10;35;0;28;105
"776";"360050338004";162;11;69;5;46;293
"777";"360050340001";25;3;65;2;44;139
"778";"360050340002";163;23;59;3;13;261
"779";"360050340003";213;22;12;4;36;287
"780";"360050340004";59;8;44;2;4;117
"781";"360050342001";24;1;60;5;11;101
"782";"360050342002";40;6;68;23;26;163
"783";"360050343001";9;5;33;14;8;69
"784";"360050343002";46;8;66;24;15;159
"785";"360050344001";31;4;16;2;22;75
"786";"360050344002";32;3;51;23;15;124
"787";"360050345001";38;5;80;15;25;163
"788";"360050345002";22;3;54;17;15;111
"789";"360050345003";4;1;9;7;11;32
"790";"360050348001";47;8;102;58;40;255
"791";"360050348002";381;19;3;6;31;440
"792";"360050348003";57;10;147;52;10;276
"793";"360050348004";21;5;76;29;14;145
"794";"360050350001";78;12;100;14;30;234
"795";"360050350002";50;12;38;13;22;135
"796";"360050351001";6;14;18;6;4;48
"797";"360050351002";48;3;68;21;13;153
"798";"360050351003";49;6;43;17;7;122
"799";"360050356001";18;1;32;14;11;76
"800";"360050356002";42;67;80;74;27;290
"801";"360050358001";52;12;63;29;10;166
"802";"360050358002";45;7;70;38;25;185
"803";"360050358003";58;7;53;22;11;151
"804";"360050358004";63;3;48;42;16;172
"805";"360050358005";83;3;67;11;16;180
"806";"360050358006";71;6;72;5;47;201
"807";"360050358007";167;19;61;11;31;289
"808";"360050359001";219;29;47;4;26;325
"809";"360050360001";10;6;34;8;20;78
"810";"360050360002";49;7;61;12;27;156
"811";"360050360003";19;3;21;10;7;60
"812";"360050361001";33;3;14;3;7;60
"813";"360050361002";233;32;66;2;8;341
"814";"360050361003";17;6;13;2;1;39
"815";"360050361004";18;2;0;0;6;26
"816";"360050361005";218;6;7;2;10;243
"817";"360050363001";139;4;7;0;9;159
"818";"360050363002";8;1;5;0;4;18
"819";"360050363003";80;5;54;2;11;152
"820";"360050363004";445;29;62;56;27;619
"821";"360050363005";14;9;19;4;7;53
"822";"360050363006";130;21;20;12;16;199
"823";"360050364001";35;5;82;22;17;161
"824";"360050364002";15;0;21;8;16;60
"825";"360050364003";40;19;63;15;12;149
"826";"360050365011";26;3;17;13;5;64
"827";"360050365012";31;4;25;3;8;71
"828";"360050365013";67;9;21;0;9;106
"829";"360050365021";32;43;45;1;14;135
"830";"360050365022";122;28;24;0;33;207
"831";"360050367001";44;5;20;3;15;87
"832";"360050367002";412;18;16;0;18;464
"833";"360050368001";50;20;50;8;21;149
"834";"360050368002";18;2;30;2;20;72
"835";"360050369011";132;102;8;4;19;265
"836";"360050369012";29;11;22;4;9;75
"837";"360050369021";30;9;3;0;4;46
"838";"360050369022";62;21;18;4;13;118
"839";"360050370001";25;11;42;13;16;107
"840";"360050370002";13;3;34;2;10;62
"841";"360050370003";25;1;39;7;24;96
"842";"360050371001";57;4;70;12;16;159
"843";"360050371002";60;9;17;4;30;120
"844";"360050371003";227;9;6;8;15;265
"845";"360050371004";35;76;41;3;20;175
"846";"360050372001";21;5;28;3;13;70
"847";"360050372002";75;11;76;11;9;182
"848";"360050373001";116;14;12;5;15;162
"849";"360050373002";68;80;40;5;21;214
"850";"360050373003";89;31;18;5;20;163
"851";"360050373004";70;37;12;20;36;175
"852";"360050374001";203;23;44;2;12;284
"853";"360050374002";150;22;71;5;34;282
"854";"360050374003";51;6;2;1;1;61
"855";"360050374004";11;0;0;2;1;14
"856";"360050375041";35;9;39;31;14;128
"857";"360050375042";108;27;48;8;11;202
"858";"360050375043";128;108;38;7;14;295
"859";"360050376001";406;4;20;3;7;440
"860";"360050376002";15;4;17;6;25;67
"861";"360050378001";49;10;53;3;60;175
"862";"360050378002";35;4;16;0;10;65
"863";"360050378003";70;10;58;5;50;193
"864";"360050379001";16;17;62;32;23;150
"865";"360050379002";14;4;7;1;2;28
"866";"360050379003";30;4;8;1;9;52
"867";"360050379004";37;5;21;2;4;69
"868";"360050379005";148;12;14;3;6;183
"869";"360050380001";106;3;8;7;4;128
"870";"360050380002";19;3;59;4;13;98
"871";"360050380003";147;22;27;6;34;236
"872";"360050380004";63;30;48;7;34;182
"873";"360050381001";100;2;1;0;3;106
"874";"360050381002";168;14;21;2;7;212
"875";"360050381003";53;153;3;0;14;223
"876";"360050381004";13;27;29;6;13;88
"877";"360050381005";35;7;64;3;6;115
"878";"360050381006";252;21;13;1;19;306
"879";"360050382001";76;8;76;9;17;186
"880";"360050382002";36;2;45;1;10;94
"881";"360050383011";113;25;7;4;10;159
"882";"360050383012";187;10;36;2;6;241
"883";"360050383013";112;13;10;6;10;151
"884";"360050383021";84;39;27;19;33;202
"885";"360050383022";127;31;21;0;9;188
"886";"360050383023";438;15;24;4;24;505
"887";"360050385001";86;19;24;11;19;159
"888";"360050385002";19;34;7;6;10;76
"889";"360050385003";60;61;6;3;13;143
"890";"360050385004";86;60;32;19;19;216
"891";"360050386001";19;6;119;26;39;209
"892";"360050386002";30;14;87;22;29;182
"893";"360050386003";34;15;0;0;7;56
"894";"360050386004";42;12;86;3;25;168
"895";"360050386005";51;54;20;11;8;144
"896";"360050386006";23;4;22;1;8;58
"897";"360050386007";24;1;0;0;8;33
"898";"360050386008";53;25;22;0;5;105
"899";"360050387001";177;20;19;2;31;249
"900";"360050387002";188;77;22;25;18;330
"901";"360050387003";92;31;7;1;8;139
"902";"360050388001";51;4;84;5;6;150
"903";"360050388002";194;12;160;26;17;409
"904";"360050389001";119;45;39;3;23;229
"905";"360050389002";105;9;5;5;15;139
"906";"360050389003";113;81;32;3;38;267
"907";"360050389004";105;18;18;0;12;153
"908";"360050389005";69;9;10;2;28;118
"909";"360050390001";81;3;128;11;16;239
"910";"360050390002";144;27;61;0;35;267
"911";"360050391001";119;24;31;2;28;204
"912";"360050391002";122;6;33;5;14;180
"913";"360050391003";118;93;41;19;17;288
"914";"360050391004";63;157;18;1;34;273
"915";"360050391005";20;2;2;1;16;41
"916";"360050391006";51;8;2;3;15;79
"917";"360050392001";15;3;48;4;17;87
"918";"360050392002";19;9;60;6;32;126
"919";"360050393001";237;152;15;6;21;431
"920";"360050393002";196;77;6;7;18;304
"921";"360050393003";40;9;8;7;7;71
"922";"360050393004";47;16;16;1;14;94
"923";"360050393005";28;11;26;2;9;76
"924";"360050393006";138;43;52;15;9;257
"925";"360050394001";133;3;15;1;13;165
"926";"360050394002";117;21;68;6;37;249
"927";"360050394003";2;2;10;3;7;24
"928";"360050394004";175;8;90;1;25;299
"929";"360050395001";34;21;47;47;49;198
"930";"360050395002";56;28;48;60;41;233
"931";"360050395003";47;20;79;70;35;251
"932";"360050395004";74;61;64;26;38;263
"933";"360050396001";61;8;80;0;13;162
"934";"360050396002";59;6;73;5;21;164
"935";"360050396003";72;8;59;4;30;173
"936";"360050396004";31;12;114;0;26;183
"937";"360050397001";52;56;48;13;23;192
"938";"360050397002";62;16;9;6;15;108
"939";"360050398001";39;4;44;10;5;102
"940";"360050398002";7;5;46;6;16;80
"941";"360050398003";24;1;32;5;7;69
"942";"360050399011";136;20;6;1;18;181
"943";"360050399012";46;26;9;0;12;93
"944";"360050399013";51;13;8;0;9;81
"945";"360050399014";58;7;1;0;36;102
"946";"360050399015";85;22;38;2;17;164
"947";"360050399021";77;25;24;4;24;154
"948";"360050399022";37;25;1;1;8;72
"949";"360050399023";174;35;25;1;13;248
"950";"360050399024";58;5;0;0;3;66
"951";"360050399025";72;14;7;0;2;95
"952";"360050401001";175;1;3;0;13;192
"953";"360050401002";216;35;11;2;35;299
"954";"360050401003";80;5;11;0;11;107
"955";"360050401004";26;1;1;1;16;45
"956";"360050401005";459;159;3;1;27;649
"957";"360050403021";535;45;3;0;25;608
"958";"360050403022";20;18;14;1;6;59
"959";"360050403023";31;5;8;0;11;55
"960";"360050403031";220;28;59;1;14;322
"961";"360050403032";309;28;137;2;20;496
"962";"360050403033";155;32;7;0;8;202
"963";"360050403041";69;65;5;0;11;150
"964";"360050403042";216;37;19;0;10;282
"965";"360050403043";97;21;32;0;11;161
"966";"360050404001";54;5;173;10;18;260
"967";"360050404002";23;6;78;0;11;118
"968";"360050404003";10;1;58;5;25;99
"969";"360050405011";406;23;15;0;40;484
"970";"360050405012";47;3;35;1;6;92
"971";"360050405013";130;28;39;2;31;230
"972";"360050405021";49;97;40;0;11;197
"973";"360050405022";61;15;15;0;9;100
"974";"360050405023";62;16;44;2;21;145
"975";"360050405024";58;24;21;2;13;118
"976";"360050405025";66;6;18;0;12;102
"977";"360050405026";35;5;54;0;14;108
"978";"360050406001";273;55;73;9;32;442
"979";"360050406002";93;12;39;3;12;159
"980";"360050406003";61;12;38;1;25;137
"981";"360050407011";87;34;11;2;14;148
"982";"360050407012";97;3;3;9;10;122
"983";"360050407013";171;16;8;1;13;209
"984";"360050407021";44;6;4;0;12;66
"985";"360050407022";75;92;33;6;26;232
"986";"360050407023";250;28;22;1;21;322
"987";"360050407024";95;12;40;0;24;171
"988";"360050407025";49;5;27;1;30;112
"989";"360050408001";94;9;37;1;9;150
"990";"360050408002";228;24;39;0;24;315
"991";"360050408003";44;9;11;1;19;84
"992";"360050408004";160;8;121;5;29;323
"993";"360050409001";50;24;107;2;18;201
"994";"360050409002";80;20;44;1;11;156
"995";"360050411001";118;3;27;2;5;155
"996";"360050411002";117;16;28;0;18;179
"997";"360050411003";138;11;33;2;17;201
"998";"360050413001";223;84;107;0;46;460
"999";"360050413002";35;18;7;0;13;73
"1000";"360050413003";150;14;43;6;10;223
"1001";"360050413004";48;7;20;0;10;85
"1002";"360050413005";159;9;6;0;10;184
"1003";"360050413006";82;17;22;0;7;128
"1004";"360050413007";115;5;14;3;15;152
"1005";"360050414001";34;5;93;33;27;192
"1006";"360050414002";68;6;34;8;31;147
"1007";"360050414003";73;10;71;30;24;208
"1008";"360050414004";128;17;45;37;40;267
"1009";"360050415001";100;13;51;1;20;185
"1010";"360050415002";118;6;59;3;5;191
"1011";"360050415003";18;2;27;2;6;55
"1012";"360050415004";50;4;9;0;12;75
"1013";"360050415005";59;33;12;0;13;117
"1014";"360050415006";150;17;39;1;17;224
"1015";"360050418001";55;20;45;8;22;150
"1016";"360050418002";51;7;61;11;22;152
"1017";"360050418003";118;22;24;9;10;183
"1018";"360050418004";33;5;21;8;15;82
"1019";"360050419001";49;6;89;0;8;152
"1020";"360050419002";60;6;17;1;5;89
"1021";"360050419003";114;7;34;0;9;164
"1022";"360050419004";120;18;43;2;24;207
"1023";"360050419005";27;11;15;1;19;73
"1024";"360050419006";87;19;13;1;18;138
"1025";"360050419007";53;5;23;0;11;92
"1026";"360050420001";66;11;16;5;15;113
"1027";"360050420002";214;13;77;1;12;317
"1028";"360050420003";150;7;86;0;25;268
"1029";"360050421001";70;13;17;2;4;106
"1030";"360050421002";277;45;3;0;17;342
"1031";"360050421003";91;29;6;0;12;138
"1032";"360050421004";137;102;21;4;11;275
"1033";"360050421005";104;41;3;2;12;162
"1034";"360050422001";97;8;87;11;45;248
"1035";"360050422002";63;8;85;0;31;187
"1036";"360050423001";124;79;9;0;15;227
"1037";"360050423002";89;20;232;0;21;362
"1038";"360050423003";78;20;48;0;6;152
"1039";"360050424001";38;1;83;15;13;150
"1040";"360050424002";23;3;89;22;27;164
"1041";"360050425001";74;157;18;4;15;268
"1042";"360050425002";66;18;27;1;14;126
"1043";"360050425003";92;22;25;1;19;159
"1044";"360050425004";18;6;29;0;7;60
"1045";"360050425005";53;19;20;7;22;121
"1046";"360050425006";23;19;13;0;30;85
"1047";"360050425007";206;229;73;0;22;530
"1048";"360050426001";60;11;144;56;17;288
"1049";"360050426002";58;9;150;36;13;266
"1050";"360050426003";14;0;104;29;15;162
"1051";"360050426004";16;1;34;26;3;80
"1052";"360050426005";76;1;44;9;8;138
"1053";"360050426006";55;1;58;8;12;134
"1054";"360050428001";26;3;50;21;20;120
"1055";"360050428002";26;4;62;21;15;128
"1056";"360050429011";179;19;70;3;29;300
"1057";"360050429012";119;9;30;1;3;162
"1058";"360050429013";35;2;22;0;8;67
"1059";"360050429021";276;55;119;1;48;499
"1060";"360050429022";49;42;111;3;8;213
"1061";"360050429023";125;22;89;1;5;242
"1062";"360050430001";28;5;68;24;18;143
"1063";"360050430002";5;3;45;20;22;95
"1064";"360050430003";22;6;42;18;17;105
"1065";"360050431001";49;44;1;0;5;99
"1066";"360050431002";201;20;13;3;14;251
"1067";"360050431003";85;7;4;1;7;104
"1068";"360050431004";42;66;30;1;19;158
"1069";"360050431005";554;58;44;10;30;696
"1070";"360050431006";116;29;14;2;11;172
"1071";"360050431007";90;22;28;0;14;154
"1072";"360050431008";25;582;85;2;18;712
"1073";"360050434001";121;36;160;30;21;368
"1074";"360050434002";32;6;36;6;16;96
"1075";"360050434003";47;4;40;18;21;130
"1076";"360050434004";72;5;50;11;15;153
"1077";"360050435001";152;124;98;18;105;497
"1078";"360050436001";43;10;53;17;21;144
"1079";"360050436002";62;12;122;20;25;241
"1080";"360050442001";124;17;16;11;17;185
"1081";"360050442002";50;4;52;14;6;126
"1082";"360050442003";13;5;43;36;2;99
"1083";"360050442004";60;3;62;43;21;189
"1084";"360050442005";16;2;31;11;22;82
"1085";"360050444001";38;11;96;14;15;174
"1086";"360050444002";29;5;35;15;30;114
"1087";"360050444003";54;2;67;15;13;151
"1088";"360050444004";26;6;80;26;10;148
"1089";"360050448001";40;13;80;20;10;163
"1090";"360050448002";5;2;16;10;2;35
"1091";"360050449011";3;0;41;3;4;51
"1092";"360050449012";2;1;94;11;16;124
"1093";"360050449021";16;17;107;13;19;172
"1094";"360050449022";33;29;74;24;19;179
"1095";"360050451011";57;11;195;23;36;322
"1096";"360050451012";28;9;56;21;5;119
"1097";"360050451021";2;3;58;20;17;100
"1098";"360050451022";41;20;119;16;23;219
"1099";"360050456001";24;14;30;12;25;105
"1100";"360050456002";27;29;90;47;24;217
"1101";"360050456003";6;1;19;14;1;41
"1102";"360050458001";99;18;2;2;3;124
"1103";"360050458002";200;12;0;0;5;217
"1104";"360050458003";21;0;0;1;3;25
"1105";"360050458004";403;8;12;2;3;428
"1106";"360050460001";90;20;92;16;14;232
"1107";"360050460002";24;2;24;18;12;80
"1108";"360050462011";11;6;60;4;18;99
"1109";"360050462012";0;0;0;1;2;3
"1110";"360050462013";27;4;30;0;2;63
"1111";"360050462014";8;2;16;2;14;42
"1112";"360050462015";6;1;13;0;0;20
"1113";"360050462016";19;0;12;0;0;31
"1114";"360050462017";1;1;31;0;0;33
"1115";"360050462018";4;5;20;0;4;33
"1116";"360050462019";1;0;5;0;0;6
"1117";"360050462021";96;10;300;128;48;582
"1118";"360050462022";42;9;225;35;20;331
"1119";"360050462023";100;30;80;42;22;274
"1120";"360050462024";13;1;26;24;8;72
"1121";"360050462025";18;11;75;22;5;131
"1122";"360050462026";8;2;13;18;8;49
"1123";"360050484001";7;2;64;12;7;92
"1124";"360050484002";59;72;249;200;76;656
"1125";"360050484003";77;4;22;22;9;134
"1126";"360050484004";20;5;102;31;13;171
"1127";"360050504001";0;4;3;0;14;21
"1128";"360050516000";0;0;4;0;0;4
"1129";"360050516001";35;144;292;27;36;534
"1130";"360050516002";33;36;90;43;25;227
"1131";"360050516003";24;48;123;41;49;285
"1132";"360050516004";72;13;80;31;20;216
"1133";"360470001001";9;22;47;4;11;93
"1134";"360470001002";13;5;25;5;5;53
"1135";"360470001003";41;30;44;6;25;146
"1136";"360470001004";10;45;11;2;6;74
"1137";"360470002001";29;115;205;83;106;538
"1138";"360470003011";8;1;12;2;3;26
"1139";"360470003012";2;8;19;2;4;35
"1140";"360470003013";17;13;15;2;7;54
"1141";"360470003014";12;6;13;2;2;35
"1142";"360470003015";20;18;15;0;6;59
"1143";"360470005011";83;35;46;3;9;176
"1144";"360470005012";15;27;11;3;8;64
"1145";"360470005013";26;14;31;2;10;83
"1146";"360470005021";22;15;21;20;4;82
"1147";"360470005022";26;46;45;2;12;131
"1148";"360470007001";86;68;97;4;21;276
"1149";"360470007002";27;9;60;5;10;111
"1150";"360470007003";37;23;30;4;12;106
"1151";"360470009001";45;143;64;12;41;305
"1152";"360470009002";16;38;22;0;11;87
"1153";"360470011001";37;65;97;3;64;266
"1154";"360470013001";72;203;106;7;26;414
"1155";"360470013002";0;0;14;1;2;17
"1156";"360470015001";38;22;95;10;28;193
"1157";"360470015002";630;8;14;4;45;701
"1158";"360470015003";56;28;220;7;39;350
"1159";"360470018000";0;0;0;0;1;1
"1160";"360470018001";46;31;240;46;85;448
"1161";"360470020001";15;31;97;17;49;209
"1162";"360470020002";23;22;100;7;44;196
"1163";"360470021001";27;84;121;2;19;253
"1164";"360470021002";30;48;114;13;38;243
"1165";"360470021003";69;42;163;8;43;325
"1166";"360470022001";139;12;277;6;36;470
"1167";"360470022002";15;14;77;8;29;143
"1168";"360470022003";80;42;103;33;35;293
"1169";"360470023001";121;13;2;5;4;145
"1170";"360470023002";65;10;11;0;3;89
"1171";"360470023003";436;15;30;2;9;492
"1172";"360470029011";72;16;8;1;10;107
"1173";"360470029012";82;13;38;2;9;144
