"";"Data";"0";"1";"3";"4";"5";"sum"
"665";"360050283001";22;23;43;3;11;102
"666";"360050283002";118;13;19;2;4;156
"667";"360050284001";18;1;35;14;14;82
"668";"360050285001";60;17;31;1;15;124
"669";"360050285002";8;3;8;0;1;20
"670";"360050285003";19;80;3;0;1;103
"671";"360050285004";106;8;55;13;10;192
"672";"360050286001";5;0;50;13;10;78
"673";"360050286002";20;20;42;4;9;95
"674";"360050287001";14;9;84;17;19;143
"675";"360050287002";43;0;1;0;2;46
"676";"360050287003";25;12;4;3;4;48
"677";"360050288001";8;2;25;40;2;77
"678";"360050288002";5;0;27;11;21;64
"679";"360050288003";11;0;8;0;1;20
"680";"360050288004";10;0;35;3;16;64
"681";"360050289001";118;32;30;3;19;202
"682";"360050289002";15;2;0;0;0;17
"683";"360050289003";16;15;15;4;15;65
"684";"360050289004";20;7;0;0;1;28
"685";"360050293011";5;1;8;5;1;20
"686";"360050293012";31;3;5;0;4;43
"687";"360050293021";14;2;5;0;1;22
"688";"360050293022";1;0;13;5;3;22
"689";"360050293023";40;18;12;1;10;81
"690";"360050293024";49;4;66;4;10;133
"691";"360050295001";25;28;29;1;3;86
"692";"360050295002";97;60;31;1;8;197
"693";"360050295003";10;4;50;1;1;66
"694";"360050295004";54;13;51;1;11;130
"695";"360050296001";366;12;94;29;15;516
"696";"360050296002";0;0;8;2;12;22
"697";"360050297001";6;3;18;0;7;34
"698";"360050297002";18;2;9;0;4;33
"699";"360050297003";58;0;9;0;0;67
"700";"360050300001";83;7;36;6;21;153
"701";"360050300002";16;6;60;15;13;110
"702";"360050300003";17;264;48;1;8;338
"703";"360050300004";51;4;25;3;7;90
"704";"360050300005";6;0;17;13;4;40
"705";"360050300006";21;2;69;17;9;118
"706";"360050301001";0;2;5;7;0;14
"707";"360050301002";0;1;4;0;0;5
"708";"360050302001";2;0;2;2;1;7
"709";"360050302002";2;0;1;0;1;4
"710";"360050302003";3;2;98;1;2;106
"711";"360050302005";20;1;14;0;3;38
"712";"360050307011";10;1;6;10;3;30
"713";"360050307012";5;0;15;1;2;23
"714";"360050307013";10;8;19;2;3;42
"715";"360050307014";1;0;6;0;1;8
"716";"360050309001";0;0;1;0;0;1
"717";"360050309002";0;5;12;4;1;22
"718";"360050309003";8;4;0;2;0;14
"719";"360050309004";5;11;11;0;1;28
"720";"360050310001";3;1;15;20;2;41
"721";"360050310002";11;5;23;20;6;65
"722";"360050310003";7;2;27;18;15;69
"723";"360050312001";1;0;20;22;47;90
"724";"360050312002";7;2;29;11;12;61
"725";"360050314001";17;0;22;22;9;70
"726";"360050314002";1;0;28;17;9;55
"727";"360050316001";15;5;85;14;11;130
"728";"360050316002";6;0;7;3;25;41
"729";"360050318001";9;2;34;6;9;60
"730";"360050318002";2;2;24;11;8;47
"731";"360050323001";4;1;4;1;0;10
"732";"360050323002";6;1;3;3;1;14
"733";"360050323003";0;0;5;7;12;24
"734";"360050323004";7;7;45;14;5;78
"735";"360050324001";165;6;10;1;7;189
"736";"360050324002";47;15;37;2;12;113
"737";"360050326001";103;14;51;5;16;189
"738";"360050326002";29;1;55;62;24;171
"739";"360050326003";4;0;28;4;10;46
"740";"360050328001";52;74;18;3;10;157
"741";"360050328002";57;12;0;1;1;71
"742";"360050328003";4;3;34;6;2;49
"743";"360050328004";77;0;25;7;14;123
"744";"360050330001";17;5;19;8;13;62
"745";"360050330002";612;4;18;0;6;640
"746";"360050330003";113;1;6;3;15;138
"747";"360050330004";12;1;19;5;1;38
"748";"360050332011";56;1;2;0;6;65
"749";"360050332012";37;1;22;2;9;71
"750";"360050332013";80;7;15;1;10;113
"751";"360050332021";27;1;16;1;3;48
"752";"360050332022";20;0;25;1;7;53
"753";"360050332023";19;2;13;1;8;43
"754";"360050332024";13;1;6;4;3;27
"755";"360050334001";21;41;18;7;9;96
"756";"360050335001";0;0;1;1;1;3
"757";"360050335002";17;28;29;24;9;107
"758";"360050335003";41;36;19;0;2;98
"759";"360050336001";21;0;30;27;12;90
"760";"360050336002";76;50;2;1;5;134
"761";"360050336003";27;6;1;0;3;37
"762";"360050336004";21;0;3;0;4;28
"763";"360050336005";52;5;2;0;6;65
"764";"360050336006";16;12;20;4;17;69
"765";"360050337001";2;2;14;5;4;27
"766";"360050337002";4;0;31;27;4;66
"767";"360050337003";13;5;31;12;17;78
"768";"360050338001";22;7;21;7;10;67
"769";"360050338002";57;5;10;0;1;73
"770";"360050338003";14;2;87;1;4;108
"771";"360050338004";75;29;57;6;14;181
"772";"360050340001";35;0;63;1;11;110
"773";"360050340002";84;6;49;6;7;152
"774";"360050340003";46;6;15;0;5;72
"775";"360050340004";21;5;28;2;1;57
"776";"360050342001";8;0;18;11;2;39
"777";"360050342002";15;6;54;17;16;108
"778";"360050343001";17;1;38;10;8;74
"779";"360050343002";37;7;52;20;3;119
"780";"360050344001";7;0;14;5;5;31
"781";"360050344002";3;4;19;35;13;74
"782";"360050345001";16;3;62;9;2;92
"783";"360050345002";25;0;48;18;26;117
"784";"360050345003";5;1;8;12;4;30
"785";"360050348001";9;4;60;63;4;140
"786";"360050348002";161;24;2;7;23;217
"787";"360050348003";29;2;119;34;17;201
"788";"360050348004";8;5;50;34;9;106
"789";"360050350001";53;5;40;21;14;133
"790";"360050350002";8;6;10;20;17;61
"791";"360050351001";5;5;20;14;0;44
"792";"360050351002";78;0;34;25;5;142
"793";"360050351003";163;13;30;12;1;219
"794";"360050356001";11;1;25;26;7;70
"795";"360050356002";23;17;49;46;12;147
"796";"360050358001";25;15;38;17;5;100
"797";"360050358002";7;0;50;29;10;96
"798";"360050358003";20;1;46;4;1;72
"799";"360050358004";20;0;18;29;3;70
"800";"360050358005";19;0;41;35;3;98
"801";"360050358006";8;3;36;9;34;90
"802";"360050358007";33;10;35;6;22;106
"803";"360050359001";35;9;23;13;11;91
"804";"360050360001";2;22;26;18;7;75
"805";"360050360002";12;2;46;14;8;82
"806";"360050360003";3;0;17;10;5;35
"807";"360050361001";26;15;11;2;6;60
"808";"360050361002";80;8;62;0;6;156
"809";"360050361003";18;3;4;3;5;33
"810";"360050361004";19;2;2;0;1;24
"811";"360050361005";131;16;19;7;2;175
"812";"360050363001";58;5;17;2;2;84
"813";"360050363002";11;5;9;1;2;28
"814";"360050363003";19;20;30;5;17;91
"815";"360050363004";138;10;54;12;14;228
"816";"360050363005";63;14;5;4;4;90
"817";"360050363006";74;13;28;5;19;139
"818";"360050364001";25;5;45;11;10;96
"819";"360050364002";7;0;25;1;9;42
"820";"360050364003";10;4;32;9;6;61
"821";"360050365011";54;4;13;9;6;86
"822";"360050365012";14;9;28;2;11;64
"823";"360050365013";41;11;11;4;4;71
"824";"360050365021";45;47;15;2;3;112
"825";"360050365022";113;4;28;0;12;157
"826";"360050367001";19;6;22;15;18;80
"827";"360050367002";261;10;15;7;8;301
"828";"360050368001";33;6;41;17;14;111
"829";"360050368002";2;1;23;10;7;43
"830";"360050369011";99;139;10;18;66;332
"831";"360050369012";39;43;13;1;5;101
"832";"360050369021";40;9;2;1;4;56
"833";"360050369022";29;5;17;15;7;73
"834";"360050370001";8;3;27;20;3;61
"835";"360050370002";7;1;30;2;2;42
"836";"360050370003";9;0;32;1;7;49
"837";"360050371001";20;4;81;1;12;118
"838";"360050371002";31;4;12;11;30;88
"839";"360050371003";89;4;14;6;12;125
"840";"360050371004";15;7;21;2;4;49
"841";"360050372001";15;5;27;4;5;56
"842";"360050372002";33;7;46;6;8;100
"843";"360050373001";79;12;10;5;6;112
"844";"360050373002";33;101;53;13;12;212
"845";"360050373003";64;15;20;2;29;130
"846";"360050373004";127;22;5;4;17;175
"847";"360050374001";21;2;39;2;7;71
"848";"360050374002";51;23;56;9;5;144
"849";"360050374003";28;22;3;0;1;54
"850";"360050374004";1;0;0;0;3;4
"851";"360050375041";11;1;9;33;9;63
"852";"360050375042";179;12;12;9;2;214
"853";"360050375043";76;57;30;18;10;191
"854";"360050376001";127;3;11;1;1;143
"855";"360050376002";9;3;15;4;6;37
"856";"360050378001";25;7;35;3;15;85
"857";"360050378002";7;15;9;0;3;34
"858";"360050378003";27;4;28;10;8;77
"859";"360050379001";7;21;61;65;9;163
"860";"360050379002";14;3;4;0;5;26
"861";"360050379003";35;3;3;0;0;41
"862";"360050379004";21;6;31;1;2;61
"863";"360050379005";82;13;5;7;7;114
"864";"360050380001";38;1;5;0;1;45
"865";"360050380002";43;2;41;5;7;98
"866";"360050380003";85;7;18;4;13;127
"867";"360050380004";46;6;30;7;5;94
"868";"360050381001";24;3;1;1;4;33
"869";"360050381002";98;14;11;1;2;126
"870";"360050381003";31;28;2;0;3;64
"871";"360050381004";18;9;23;0;5;55
"872";"360050381005";4;0;33;1;6;44
"873";"360050381006";128;26;7;0;16;177
"874";"360050382001";16;2;65;1;16;100
"875";"360050382002";23;3;23;5;7;61
"876";"360050383011";37;19;9;0;8;73
"877";"360050383012";101;10;39;2;2;154
"878";"360050383013";40;7;14;0;8;69
"879";"360050383021";51;25;36;25;5;142
"880";"360050383022";88;34;19;3;2;146
"881";"360050383023";220;31;9;3;9;272
"882";"360050385001";24;12;26;1;11;74
"883";"360050385002";23;14;7;3;1;48
"884";"360050385003";20;46;8;5;5;84
"885";"360050385004";82;11;31;25;10;159
"886";"360050386001";22;5;84;12;8;131
"887";"360050386002";8;11;43;6;6;74
"888";"360050386003";9;19;3;0;3;34
"889";"360050386004";29;3;70;4;6;112
"890";"360050386005";20;6;22;4;1;53
"891";"360050386006";5;23;25;1;8;62
"892";"360050386007";5;0;1;1;2;9
"893";"360050386008";19;27;9;6;1;62
"894";"360050387001";35;4;7;0;24;70
"895";"360050387002";95;20;24;18;15;172
"896";"360050387003";33;22;8;0;5;68
"897";"360050388001";24;1;78;2;3;108
"898";"360050388002";36;7;140;7;13;203
"899";"360050389001";116;11;29;4;6;166
"900";"360050389002";18;10;2;0;13;43
"901";"360050389003";69;54;16;1;25;165
"902";"360050389004";33;50;15;2;10;110
"903";"360050389005";26;14;14;7;15;76
"904";"360050390001";19;4;107;10;14;154
"905";"360050390002";24;33;55;15;8;135
"906";"360050391001";268;11;31;1;5;316
"907";"360050391002";98;9;33;5;11;156
"908";"360050391003";34;39;15;37;11;136
"909";"360050391004";33;98;9;0;21;161
"910";"360050391005";23;2;2;1;10;38
"911";"360050391006";33;9;3;0;13;58
"912";"360050392001";4;4;24;3;8;43
"913";"360050392002";15;28;46;3;13;105
"914";"360050393001";138;19;12;0;15;184
"915";"360050393002";152;35;5;14;6;212
"916";"360050393003";13;6;6;2;4;31
"917";"360050393004";43;5;13;4;9;74
"918";"360050393005";5;5;9;0;2;21
"919";"360050393006";60;34;35;12;3;144
"920";"360050394001";75;2;7;0;4;88
"921";"360050394002";71;3;87;0;13;174
"922";"360050394003";0;2;5;3;1;11
"923";"360050394004";55;0;58;6;4;123
"924";"360050395001";31;12;51;44;12;150
"925";"360050395002";38;21;33;22;7;121
"926";"360050395003";11;5;65;27;13;121
"927";"360050395004";51;21;57;50;21;200
"928";"360050396001";81;3;73;3;14;174
"929";"360050396002";44;5;33;2;6;90
"930";"360050396003";66;11;67;2;12;158
"931";"360050396004";47;6;67;2;10;132
"932";"360050397001";32;29;11;14;34;120
"933";"360050397002";96;25;6;1;50;178
"934";"360050398001";30;3;43;3;11;90
"935";"360050398002";15;3;21;15;12;66
"936";"360050398003";27;2;26;0;5;60
"937";"360050399011";40;26;3;0;7;76
"938";"360050399012";22;9;11;1;7;50
"939";"360050399013";36;7;21;2;5;71
"940";"360050399014";35;13;2;1;7;58
"941";"360050399015";50;22;19;8;11;110
"942";"360050399021";53;5;25;0;22;105
"943";"360050399022";26;28;1;0;4;59
"944";"360050399023";61;51;8;3;14;137
"945";"360050399024";27;3;0;0;3;33
"946";"360050399025";36;3;13;1;5;58
"947";"360050401001";83;12;0;0;9;104
"948";"360050401002";47;33;14;0;14;108
"949";"360050401003";134;8;8;0;10;160
"950";"360050401004";22;1;2;0;4;29
"951";"360050401005";110;71;1;0;14;196
"952";"360050403021";326;35;2;0;17;380
"953";"360050403022";3;6;2;0;4;15
"954";"360050403023";33;11;13;0;2;59
"955";"360050403031";120;44;45;8;5;222
"956";"360050403032";107;11;128;2;5;253
"957";"360050403033";37;13;8;0;3;61
"958";"360050403041";27;121;8;3;6;165
"959";"360050403042";148;67;5;0;7;227
"960";"360050403043";52;4;14;0;12;82
"961";"360050404001";22;3;88;2;10;125
"962";"360050404002";8;8;40;2;1;59
"963";"360050404003";9;0;35;4;3;51
"964";"360050405011";147;28;11;3;10;199
"965";"360050405012";5;1;10;3;4;23
"966";"360050405013";64;10;16;3;15;108
"967";"360050405021";33;27;10;0;4;74
"968";"360050405022";10;10;11;0;6;37
"969";"360050405023";27;23;41;0;5;96
"970";"360050405024";38;16;15;2;7;78
"971";"360050405025";18;5;9;1;4;37
"972";"360050405026";26;3;49;2;5;85
"973";"360050406001";232;42;44;13;8;339
"974";"360050406002";38;8;37;2;12;97
"975";"360050406003";20;5;19;4;13;61
"976";"360050407011";29;16;16;4;8;73
"977";"360050407012";583;8;3;0;3;597
"978";"360050407013";158;28;6;0;4;196
"979";"360050407021";28;7;3;0;5;43
"980";"360050407022";48;60;69;0;14;191
"981";"360050407023";62;15;11;2;11;101
"982";"360050407024";38;3;28;1;14;84
"983";"360050407025";15;2;20;3;2;42
"984";"360050408001";69;7;20;4;3;103
"985";"360050408002";178;31;27;2;3;241
"986";"360050408003";64;10;16;0;3;93
"987";"360050408004";31;11;71;2;10;125
"988";"360050409001";25;27;77;7;62;198
"989";"360050409002";20;24;14;13;7;78
"990";"360050411001";67;6;17;6;2;98
"991";"360050411002";81;4;20;0;12;117
"992";"360050411003";62;11;28;6;15;122
"993";"360050413001";89;39;82;1;20;231
"994";"360050413002";24;42;6;1;5;78
"995";"360050413003";66;31;23;0;4;124
"996";"360050413004";72;1;6;2;2;83
"997";"360050413005";51;10;14;0;3;78
"998";"360050413006";37;12;50;1;6;106
"999";"360050413007";97;10;16;4;6;133
"1000";"360050414001";30;5;50;28;12;125
"1001";"360050414002";28;12;80;19;17;156
"1002";"360050414003";54;2;44;9;13;122
"1003";"360050414004";99;36;64;44;42;285
"1004";"360050415001";60;7;75;1;2;145
"1005";"360050415002";91;4;58;1;1;155
"1006";"360050415003";27;3;24;0;4;58
"1007";"360050415004";20;2;15;1;2;40
"1008";"360050415005";26;5;18;1;1;51
"1009";"360050415006";98;6;23;1;6;134
"1010";"360050418001";23;23;35;12;18;111
"1011";"360050418002";20;11;45;16;20;112
"1012";"360050418003";39;5;22;7;9;82
"1013";"360050418004";8;0;25;2;12;47
"1014";"360050419001";17;8;70;1;4;100
"1015";"360050419002";41;9;22;1;14;87
"1016";"360050419003";43;3;7;0;14;67
"1017";"360050419004";73;10;27;2;10;122
"1018";"360050419005";16;14;14;0;5;49
"1019";"360050419006";31;6;7;0;5;49
"1020";"360050419007";46;9;55;0;1;111
"1021";"360050420001";31;3;22;1;6;63
"1022";"360050420002";99;10;48;1;5;163
"1023";"360050420003";39;3;55;0;9;106
"1024";"360050421001";5;1;9;1;5;21
"1025";"360050421002";197;24;4;1;4;230
"1026";"360050421003";25;8;4;0;8;45
"1027";"360050421004";67;29;26;0;5;127
"1028";"360050421005";60;10;2;0;1;73
"1029";"360050422001";42;7;134;19;22;224
"1030";"360050422002";32;5;41;3;8;89
"1031";"360050423001";66;35;8;1;2;112
"1032";"360050423002";30;9;140;2;12;193
"1033";"360050423003";49;11;31;0;6;97
"1034";"360050424001";16;0;43;5;4;68
"1035";"360050424002";16;3;63;5;6;93
"1036";"360050425001";10;5;10;0;5;30
"1037";"360050425002";72;17;56;2;5;152
"1038";"360050425003";78;39;61;1;20;199
"1039";"360050425004";27;1;34;0;4;66
"1040";"360050425005";31;16;18;5;21;91
"1041";"360050425006";12;8;14;1;4;39
"1042";"360050425007";145;132;36;2;12;327
"1043";"360050426001";39;39;90;15;25;208
"1044";"360050426002";57;5;80;13;10;165
"1045";"360050426003";18;10;48;39;3;118
"1046";"360050426004";12;2;33;16;0;63
"1047";"360050426005";16;2;26;3;4;51
"1048";"360050426006";9;2;49;7;5;72
"1049";"360050428001";11;10;29;17;4;71
"1050";"360050428002";14;2;19;42;3;80
"1051";"360050429011";236;19;139;1;12;407
"1052";"360050429012";51;7;66;1;7;132
"1053";"360050429013";17;14;51;0;1;83
"1054";"360050429021";242;26;124;1;21;414
"1055";"360050429022";49;14;61;2;7;133
"1056";"360050429023";33;2;80;3;1;119
"1057";"360050430001";20;0;16;5;8;49
"1058";"360050430002";5;0;14;11;14;44
"1059";"360050430003";27;0;53;20;2;102
"1060";"360050431001";17;3;0;0;0;20
"1061";"360050431002";33;8;4;0;3;48
"1062";"360050431003";64;0;5;1;3;73
"1063";"360050431004";51;17;20;1;6;95
"1064";"360050431005";298;19;21;0;14;352
"1065";"360050431006";91;26;13;0;6;136
"1066";"360050431007";107;16;12;1;18;154
"1067";"360050431008";36;7;25;1;10;79
"1068";"360050434001";31;42;70;35;23;201
"1069";"360050434002";51;7;41;6;16;121
"1070";"360050434003";47;1;25;3;10;86
"1071";"360050434004";67;15;62;10;20;174
"1072";"360050435001";106;45;70;16;87;324
"1073";"360050436001";68;6;29;23;5;131
"1074";"360050436002";26;13;94;6;12;151
"1075";"360050442001";113;8;3;9;9;142
"1076";"360050442002";22;0;23;9;3;57
"1077";"360050442003";12;0;19;30;0;61
"1078";"360050442004";24;4;69;39;8;144
"1079";"360050442005";9;6;23;7;7;52
"1080";"360050444001";10;6;40;8;11;75
"1081";"360050444002";13;4;19;6;4;46
"1082";"360050444003";41;1;41;15;2;100
"1083";"360050444004";15;4;47;19;2;87
"1084";"360050448001";16;2;39;33;7;97
"1085";"360050448002";5;1;20;5;3;34
"1086";"360050449011";4;0;41;9;0;54
"1087";"360050449012";3;0;71;22;4;100
"1088";"360050449021";17;10;75;10;9;121
"1089";"360050449022";16;7;61;8;10;102
"1090";"360050451011";15;6;178;5;21;225
"1091";"360050451012";22;1;51;4;16;94
"1092";"360050451021";16;4;62;15;8;105
"1093";"360050451022";37;8;75;7;16;143
"1094";"360050456001";27;6;35;26;8;102
"1095";"360050456002";24;3;68;28;17;140
"1096";"360050456003";11;0;15;12;4;42
"1097";"360050458001";15;2;1;2;5;25
"1098";"360050458002";152;15;0;0;3;170
"1099";"360050458003";5;2;0;0;0;7
"1100";"360050458004";260;12;8;2;6;288
"1101";"360050460001";64;6;59;2;10;141
"1102";"360050460002";10;6;22;10;5;53
"1103";"360050462011";5;3;35;11;5;59
"1104";"360050462012";1;0;1;0;0;2
"1105";"360050462013";9;9;34;3;3;58
"1106";"360050462014";5;0;15;1;0;21
"1107";"360050462015";12;0;4;0;1;17
"1108";"360050462016";14;1;11;5;1;32
"1109";"360050462017";0;1;3;0;0;4
"1110";"360050462018";1;0;23;0;0;24
"1111";"360050462019";0;0;8;1;0;9
"1112";"360050462021";20;10;72;117;14;233
"1113";"360050462022";12;8;105;39;8;172
"1114";"360050462023";31;19;57;29;8;144
"1115";"360050462024";4;2;28;15;5;54
"1116";"360050462025";15;2;38;20;10;85
"1117";"360050462026";7;1;10;7;0;25
"1118";"360050484001";5;4;33;7;3;52
"1119";"360050484002";20;47;159;153;43;422
"1120";"360050484003";19;0;18;8;5;50
"1121";"360050484004";19;2;53;14;0;88
"1122";"360050504001";0;2;4;1;0;7
"1123";"360050516001";14;75;103;21;16;229
"1124";"360050516002";28;11;84;31;16;170
"1125";"360050516003";8;21;64;30;27;150
"1126";"360050516004";36;50;132;26;19;263
"1127";"360470001001";2;15;30;2;2;51
"1128";"360470001002";6;8;5;1;0;20
"1129";"360470001003";16;19;29;6;24;94
"1130";"360470001004";5;15;9;0;1;30
"1131";"360470002001";3;39;102;33;49;226
"1132";"360470003011";2;2;4;0;2;10
"1133";"360470003012";5;9;6;0;2;22
"1134";"360470003013";6;20;5;1;4;36
"1135";"360470003014";2;8;29;0;3;42
"1136";"360470003015";7;26;4;0;1;38
"1137";"360470005011";20;16;41;3;9;89
"1138";"360470005012";8;9;10;1;0;28
"1139";"360470005013";6;11;10;2;6;35
"1140";"360470005021";16;6;8;5;5;40
"1141";"360470005022";12;45;12;4;12;85
"1142";"360470007001";5;22;48;4;8;87
"1143";"360470007002";15;8;20;3;1;47
"1144";"360470007003";11;6;12;9;8;46
"1145";"360470009001";25;85;61;15;26;212
"1146";"360470009002";4;14;16;7;7;48
"1147";"360470011001";2;59;97;1;39;198
"1148";"360470013001";11;91;79;5;20;206
"1149";"360470013002";3;1;5;1;1;11
"1150";"360470015001";39;53;46;3;17;158
"1151";"360470015002";148;6;13;1;21;189
"1152";"360470015003";16;50;104;2;21;193
"1153";"360470018001";20;11;158;50;28;267
"1154";"360470020001";5;10;48;6;12;81
"1155";"360470020002";5;5;80;8;11;109
"1156";"360470021001";12;71;104;3;11;201
"1157";"360470021002";5;23;116;4;19;167
"1158";"360470021003";44;79;112;4;25;264
"1159";"360470022001";37;11;203;8;27;286
"1160";"360470022002";20;11;27;3;10;71
"1161";"360470022003";31;16;126;36;12;221
"1162";"360470023001";30;6;3;0;2;41
"1163";"360470023002";87;6;4;0;8;105
"1164";"360470023003";391;27;16;2;8;444
"1165";"360470029011";4042;4;7;0;1;4054
"1166";"360470029012";84;4;12;0;6;106
"1167";"360470030001";14;3;93;14;14;138
"1168";"360470030002";22;0;39;1;8;70
"1169";"360470031001";13;17;19;1;1;51
"1170";"360470031002";1;3;7;0;0;11
"1171";"360470031003";0;2;6;0;1;9
"1172";"360470033001";4;11;16;6;5;42
"1173";"360470033002";64;48;81;4;45;242
"1174";"360470034001";15;7;30;10;15;77
"1175";"360470034002";9;9;102;7;17;144
"1176";"360470034003";5;3;119;1;5;133
"1177";"360470035001";3;23;46;3;24;99
"1178";"360470035002";11;26;17;0;4;58
"1179";"360470036001";18;2;157;1;11;189
"1180";"360470036002";49;8;174;1;6;238
"1181";"360470036003";3;0;278;10;6;297
"1182";"360470037001";26;138;147;2;35;348
"1183";"360470038001";5;6;447;7;16;481
"1184";"360470039001";14;20;47;7;26;114
"1185";"360470039002";41;19;40;0;19;119
"1186";"360470039003";12;20;67;5;40;144
"1187";"360470041001";40;57;123;3;26;249
"1188";"360470041002";8;15;23;9;12;67
"1189";"360470041003";7;9;48;7;9;80
"1190";"360470043001";0;2;2;2;0;6
"1191";"360470043002";0;5;64;4;1;74
"1192";"360470043003";16;18;24;4;9;71
"1193";"360470043004";21;31;83;9;24;168
"1194";"360470044001";6;23;70;10;13;122
"1195";"360470044002";20;2;82;4;2;110
"1196";"360470045001";1;15;45;5;11;77
"1197";"360470045002";4;3;19;2;0;28
"1198";"360470045003";8;4;17;5;1;35
"1199";"360470045004";3;5;39;3;1;51
"1200";"360470046001";7;7;88;17;7;126
"1201";"360470047001";14;20;41;8;35;118
"1202";"360470049001";13;6;121;6;6;152
"1203";"360470049002";13;1;9;8;2;33
"1204";"360470049003";3;2;13;0;5;23
"1205";"360470050001";15;2;41;3;1;62
"1206";"360470050002";3;3;44;2;4;56
"1207";"360470050003";9;1;52;5;12;79
