"";"Data";"0";"1";"3";"4";"5";"sum"
"664";"360050281002";64;4;10;1;4;83
"665";"360050281003";0;2;15;2;2;21
"666";"360050283001";45;48;67;7;33;200
"667";"360050283002";162;25;25;2;19;233
"668";"360050284001";91;10;102;58;24;285
"669";"360050285001";165;36;81;5;26;313
"670";"360050285002";56;7;16;0;5;84
"671";"360050285003";36;135;9;0;9;189
"672";"360050285004";169;47;142;17;18;393
"673";"360050286001";12;1;106;28;19;166
"674";"360050286002";25;52;78;13;18;186
"675";"360050287001";51;19;231;24;29;354
"676";"360050287002";94;9;4;0;4;111
"677";"360050287003";75;73;15;3;7;173
"678";"360050288001";31;6;60;64;11;172
"679";"360050288002";7;2;50;25;26;110
"680";"360050288003";14;0;32;1;2;49
"681";"360050288004";10;0;60;13;28;111
"682";"360050289001";268;52;104;6;32;462
"683";"360050289002";27;2;0;0;3;32
"684";"360050289003";28;28;32;11;29;128
"685";"360050289004";58;16;17;0;5;96
"686";"360050293011";6;2;10;21;3;42
"687";"360050293012";70;4;12;1;7;94
"688";"360050293021";26;5;7;0;1;39
"689";"360050293022";3;2;24;6;5;40
"690";"360050293023";90;19;28;1;12;150
"691";"360050293024";85;8;129;9;20;251
"692";"360050295001";76;45;50;6;7;184
"693";"360050295002";194;119;49;1;12;375
"694";"360050295003";97;8;92;4;5;206
"695";"360050295004";90;20;129;1;24;264
"696";"360050296001";486;48;173;94;33;834
"697";"360050296002";6;0;13;10;25;54
"698";"360050297001";33;6;50;2;14;105
"699";"360050297002";45;6;28;3;7;89
"700";"360050297003";66;5;28;0;3;102
"701";"360050300001";150;19;84;19;42;314
"702";"360050300002";47;9;187;43;34;320
"703";"360050300003";27;300;107;7;24;465
"704";"360050300004";86;7;58;9;15;175
"705";"360050300005";18;0;45;18;9;90
"706";"360050300006";27;2;144;28;15;216
"707";"360050301001";6;2;31;8;3;50
"708";"360050301002";1;1;19;0;0;21
"709";"360050302001";4;0;3;3;1;11
"710";"360050302002";3;1;2;0;2;8
"711";"360050302003";7;6;196;3;9;221
"712";"360050302004";3;0;0;1;1;5
"713";"360050302005";48;5;21;0;5;79
"714";"360050302006";3;0;0;0;1;4
"715";"360050307011";15;11;27;24;5;82
"716";"360050307012";9;0;21;1;2;33
"717";"360050307013";16;8;66;2;4;96
"718";"360050307014";1;4;12;0;1;18
"719";"360050309001";1;2;1;0;1;5
"720";"360050309002";1;6;19;4;4;34
"721";"360050309003";17;5;12;2;0;36
"722";"360050309004";8;32;21;1;1;63
"723";"360050310001";8;18;40;47;12;125
"724";"360050310002";38;16;52;42;17;165
"725";"360050310003";13;6;76;47;28;170
"726";"360050312001";9;1;38;52;66;166
"727";"360050312002";9;4;75;33;25;146
"728";"360050314001";43;3;58;36;20;160
"729";"360050314002";6;0;52;27;19;104
"730";"360050316001";37;10;169;46;35;297
"731";"360050316002";10;1;23;11;31;76
"732";"360050318001";16;4;93;13;13;139
"733";"360050318002";10;4;60;41;19;134
"734";"360050323001";5;4;7;5;0;21
"735";"360050323002";11;14;8;16;1;50
"736";"360050323003";10;0;8;9;28;55
"737";"360050323004";31;10;90;32;7;170
"738";"360050324001";361;17;35;7;12;432
"739";"360050324002";69;33;85;5;22;214
"740";"360050326001";182;26;124;17;27;376
"741";"360050326002";56;2;76;88;39;261
"742";"360050326003";9;0;77;16;18;120
"743";"360050328001";161;105;46;9;15;336
"744";"360050328002";164;25;3;5;2;199
"745";"360050328003";60;9;71;8;5;153
"746";"360050328004";129;2;66;12;16;225
"747";"360050330001";35;8;61;16;26;146
"748";"360050330002";1438;10;33;2;10;1493
"749";"360050330003";131;6;17;10;32;196
"750";"360050330004";38;3;44;7;6;98
"751";"360050332011";82;9;12;2;7;112
"752";"360050332012";112;5;59;6;12;194
"753";"360050332013";168;14;54;7;16;259
"754";"360050332021";144;2;104;9;5;264
"755";"360050332022";69;38;56;3;11;177
"756";"360050332023";31;5;40;2;9;87
"757";"360050332024";22;1;56;6;6;91
"758";"360050334001";46;85;38;18;22;209
"759";"360050335001";0;0;1;5;3;9
"760";"360050335002";39;50;80;31;13;213
"761";"360050335003";72;140;48;1;4;265
"762";"360050336001";38;5;76;39;15;173
"763";"360050336002";282;102;5;5;13;407
"764";"360050336003";69;31;3;14;6;123
"765";"360050336004";50;5;5;1;8;69
"766";"360050336005";173;6;2;7;21;209
"767";"360050336006";51;19;38;8;20;136
"768";"360050337001";4;4;20;5;4;37
"769";"360050337002";14;1;83;67;12;177
"770";"360050337003";45;20;94;32;27;218
"771";"360050338001";43;14;36;12;12;117
"772";"360050338002";111;10;27;4;6;158
"773";"360050338003";48;7;203;7;21;286
"774";"360050338004";117;33;127;17;31;325
"775";"360050340001";71;4;130;10;15;230
"776";"360050340002";155;13;111;14;13;306
"777";"360050340003";122;29;24;6;12;193
"778";"360050340004";32;10;59;4;8;113
"779";"360050342001";20;1;54;21;5;101
"780";"360050342002";70;29;132;35;26;292
"781";"360050343001";20;3;78;29;10;140
"782";"360050343002";111;11;108;45;6;281
"783";"360050344001";14;3;41;9;11;78
"784";"360050344002";10;4;49;62;21;146
"785";"360050345001";53;7;182;36;8;286
"786";"360050345002";58;3;99;50;29;239
"787";"360050345003";70;2;23;14;8;117
"788";"360050348001";42;8;133;129;15;327
"789";"360050348002";318;67;9;11;35;440
"790";"360050348003";69;3;270;84;32;458
"791";"360050348004";29;9;126;55;16;235
"792";"360050350001";79;13;117;39;29;277
"793";"360050350002";26;14;28;46;29;143
"794";"360050351001";6;9;55;28;0;98
"795";"360050351002";218;4;75;57;13;367
"796";"360050351003";173;30;59;36;10;308
"797";"360050356001";17;6;52;37;13;125
"798";"360050356002";47;28;119;90;23;307
"799";"360050358001";41;27;75;41;9;193
"800";"360050358002";36;4;94;86;14;234
"801";"360050358003";37;4;71;25;12;149
"802";"360050358004";31;3;46;42;14;136
"803";"360050358005";26;2;77;50;4;159
"804";"360050358006";20;11;69;14;43;157
"805";"360050358007";62;22;85;12;26;207
"806";"360050359001";74;50;54;31;27;236
"807";"360050360001";12;24;61;32;18;147
"808";"360050360002";31;8;93;70;21;223
"809";"360050360003";11;0;46;35;12;104
"810";"360050361001";58;30;19;4;9;120
"811";"360050361002";135;15;102;2;13;267
"812";"360050361003";31;6;7;6;10;60
"813";"360050361004";112;2;2;0;3;119
"814";"360050361005";222;64;20;8;6;320
"815";"360050363001";118;14;40;7;7;186
"816";"360050363002";25;7;11;1;5;49
"817";"360050363003";54;39;62;6;56;217
"818";"360050363004";254;16;105;42;28;445
"819";"360050363005";189;36;12;5;15;257
"820";"360050363006";168;26;46;16;40;296
"821";"360050364001";28;12;106;24;14;184
"822";"360050364002";17;2;42;3;17;81
"823";"360050364003";30;9;69;16;8;132
"824";"360050365011";107;6;23;11;16;163
"825";"360050365012";34;14;59;4;16;127
"826";"360050365013";92;18;25;8;13;156
"827";"360050365021";96;106;45;4;9;260
"828";"360050365022";174;26;70;10;24;304
"829";"360050367001";53;11;39;31;26;160
"830";"360050367002";671;68;36;19;31;825
"831";"360050368001";56;10;85;27;24;202
"832";"360050368002";10;6;52;16;14;98
"833";"360050369011";145;179;20;24;92;460
"834";"360050369012";69;58;29;4;9;169
"835";"360050369021";123;12;3;3;8;149
"836";"360050369022";73;27;35;17;8;160
"837";"360050370001";20;9;57;36;9;131
"838";"360050370002";13;1;62;4;6;86
"839";"360050370003";21;1;46;2;23;93
"840";"360050371001";61;9;163;2;24;259
"841";"360050371002";85;16;32;15;71;219
"842";"360050371003";137;18;30;15;22;222
"843";"360050371004";59;11;56;6;13;145
"844";"360050372001";27;8;46;6;14;101
"845";"360050372002";72;33;128;21;18;272
"846";"360050373001";129;26;16;7;10;188
"847";"360050373002";77;163;115;23;26;404
"848";"360050373003";113;73;41;14;47;288
"849";"360050373004";326;58;21;7;31;443
"850";"360050374001";43;7;65;3;16;134
"851";"360050374002";117;41;166;17;33;374
"852";"360050374003";71;28;4;0;4;107
"853";"360050374004";7;0;0;0;8;15
"854";"360050375041";15;11;35;47;17;125
"855";"360050375042";231;46;36;48;10;371
"856";"360050375043";142;128;67;27;24;388
"857";"360050376001";265;9;31;5;6;316
"858";"360050376002";17;6;34;36;16;109
"859";"360050378001";92;18;84;11;47;252
"860";"360050378002";18;35;17;1;7;78
"861";"360050378003";54;14;52;25;23;168
"862";"360050379001";25;39;119;93;17;293
"863";"360050379002";29;5;9;1;6;50
"864";"360050379003";86;9;7;3;8;113
"865";"360050379004";50;16;57;3;5;131
"866";"360050379005";151;34;20;15;11;231
"867";"360050380001";92;3;18;5;2;120
"868";"360050380002";67;6;83;6;15;177
"869";"360050380003";124;12;73;30;28;267
"870";"360050380004";94;15;79;27;15;230
"871";"360050381001";68;7;4;3;7;89
"872";"360050381002";176;60;21;1;6;264
"873";"360050381003";79;50;13;0;5;147
"874";"360050381004";47;13;32;4;12;108
"875";"360050381005";14;11;83;2;12;122
"876";"360050381006";228;34;15;1;35;313
"877";"360050382001";56;3;150;14;35;258
"878";"360050382002";48;10;75;9;13;155
"879";"360050383011";59;39;57;1;16;172
"880";"360050383012";194;18;69;4;10;295
"881";"360050383013";89;45;33;0;21;188
"882";"360050383021";84;50;54;37;27;252
"883";"360050383022";206;107;49;6;9;377
"884";"360050383023";386;63;30;9;21;509
"885";"360050385001";70;27;49;7;31;184
"886";"360050385002";39;33;27;5;9;113
"887";"360050385003";38;79;29;11;20;177
"888";"360050385004";195;36;66;53;28;378
"889";"360050386001";39;7;176;44;23;289
"890";"360050386002";31;14;101;26;15;187
"891";"360050386003";32;53;4;0;9;98
"892";"360050386004";55;19;124;5;12;215
"893";"360050386005";45;9;54;15;7;130
"894";"360050386006";25;53;39;2;13;132
"895";"360050386007";13;2;2;4;7;28
"896";"360050386008";94;89;19;6;4;212
"897";"360050387001";108;15;21;0;114;258
"898";"360050387002";201;58;34;28;32;353
"899";"360050387003";54;51;17;5;13;140
"900";"360050388001";43;6;125;6;12;192
"901";"360050388002";56;8;239;12;22;337
"902";"360050389001";178;21;56;10;12;277
"903";"360050389002";39;20;7;2;23;91
"904";"360050389003";204;94;27;3;49;377
"905";"360050389004";56;74;32;2;15;179
"906";"360050389005";47;23;38;9;31;148
"907";"360050390001";39;6;166;13;19;243
"908";"360050390002";55;45;133;32;24;289
"909";"360050391001";469;37;57;2;13;578
"910";"360050391002";125;18;82;18;24;267
"911";"360050391003";64;68;115;43;16;306
"912";"360050391004";60;131;27;0;44;262
"913";"360050391005";38;3;4;3;26;74
"914";"360050391006";55;11;7;0;37;110
"915";"360050392001";19;11;62;5;14;111
"916";"360050392002";25;35;106;3;30;199
"917";"360050393001";223;40;36;3;21;323
"918";"360050393002";303;116;24;18;21;482
"919";"360050393003";44;12;6;8;6;76
"920";"360050393004";63;20;20;4;17;124
"921";"360050393005";9;26;18;3;5;61
"922";"360050393006";108;84;64;19;25;300
"923";"360050394001";151;9;28;0;11;199
"924";"360050394002";133;8;155;6;25;327
"925";"360050394003";7;7;23;4;4;45
"926";"360050394004";67;15;97;8;16;203
"927";"360050395001";52;52;141;97;27;369
"928";"360050395002";61;38;72;35;26;232
"929";"360050395003";32;12;135;59;33;271
"930";"360050395004";95;55;123;82;48;403
"931";"360050396001";202;13;134;7;23;379
"932";"360050396002";89;36;136;12;18;291
"933";"360050396003";104;16;142;6;42;310
"934";"360050396004";71;7;115;3;13;209
"935";"360050397001";70;43;39;19;61;232
"936";"360050397002";234;45;20;2;112;413
"937";"360050398001";71;7;129;11;26;244
"938";"360050398002";30;6;43;16;15;110
"939";"360050398003";44;2;48;6;15;115
"940";"360050399011";99;45;5;1;34;184
"941";"360050399012";43;24;16;1;13;97
"942";"360050399013";75;39;46;4;20;184
"943";"360050399014";55;25;3;1;10;94
"944";"360050399015";142;133;51;17;27;370
"945";"360050399021";107;55;49;7;44;262
"946";"360050399022";51;60;4;0;11;126
"947";"360050399023";134;115;26;5;24;304
"948";"360050399024";66;8;3;0;6;83
"949";"360050399025";126;9;26;3;8;172
"950";"360050401001";143;16;0;0;11;170
"951";"360050401002";252;80;39;0;27;398
"952";"360050401003";243;42;22;1;26;334
"953";"360050401004";59;3;3;0;11;76
"954";"360050401005";432;220;34;0;27;713
"955";"360050403021";786;64;5;4;25;884
"956";"360050403022";12;11;4;1;4;32
"957";"360050403023";47;18;19;1;3;88
"958";"360050403031";222;79;59;10;19;389
"959";"360050403032";247;38;252;4;20;561
"960";"360050403033";85;40;17;3;14;159
"961";"360050403041";80;240;23;5;18;366
"962";"360050403042";315;106;26;0;19;466
"963";"360050403043";165;27;22;0;21;235
"964";"360050404001";48;8;231;11;23;321
"965";"360050404002";12;8;77;3;10;110
"966";"360050404003";35;1;70;8;6;120
"967";"360050405011";283;116;32;8;27;466
"968";"360050405012";38;10;25;5;9;87
"969";"360050405013";84;16;38;7;22;167
"970";"360050405021";102;61;27;1;8;199
"971";"360050405022";33;39;46;0;11;129
"972";"360050405023";74;49;89;2;10;224
"973";"360050405024";47;21;24;2;9;103
"974";"360050405025";38;10;29;1;4;82
"975";"360050405026";49;7;98;10;15;179
"976";"360050406001";436;56;118;22;31;663
"977";"360050406002";102;33;91;2;20;248
"978";"360050406003";86;17;54;7;32;196
"979";"360050407011";56;71;22;6;16;171
"980";"360050407012";1017;29;15;1;9;1071
"981";"360050407013";263;61;15;1;8;348
"982";"360050407021";55;11;13;0;13;92
"983";"360050407022";137;198;114;14;22;485
"984";"360050407023";263;28;25;7;14;337
"985";"360050407024";96;13;77;2;20;208
"986";"360050407025";41;6;45;3;4;99
"987";"360050408001";112;14;39;4;7;176
"988";"360050408002";276;66;67;3;7;419
"989";"360050408003";140;24;29;1;5;199
"990";"360050408004";116;26;136;7;23;308
"991";"360050409001";44;56;217;27;123;467
"992";"360050409002";44;35;40;17;12;148
"993";"360050411001";159;12;61;6;5;243
"994";"360050411002";111;9;42;9;13;184
"995";"360050411003";105;27;63;22;25;242
"996";"360050413001";173;108;189;3;37;510
"997";"360050413002";53;73;20;3;9;158
"998";"360050413003";121;78;47;0;9;255
"999";"360050413004";94;4;11;5;5;119
"1000";"360050413005";69;13;29;1;8;120
"1001";"360050413006";79;21;93;1;9;203
"1002";"360050413007";200;18;59;4;16;297
"1003";"360050414001";64;10;102;88;20;284
"1004";"360050414002";51;27;162;45;26;311
"1005";"360050414003";105;4;124;47;20;300
"1006";"360050414004";195;70;123;77;55;520
"1007";"360050415001";137;21;165;7;16;346
"1008";"360050415002";136;10;77;1;1;225
"1009";"360050415003";51;4;55;1;10;121
"1010";"360050415004";30;8;29;1;7;75
"1011";"360050415005";54;15;41;3;3;116
"1012";"360050415006";210;22;50;1;13;296
"1013";"360050418001";43;28;72;53;22;218
"1014";"360050418002";50;22;79;52;22;225
"1015";"360050418003";61;6;63;27;13;170
"1016";"360050418004";17;3;43;42;20;125
"1017";"360050419001";57;11;134;2;10;214
"1018";"360050419002";56;15;27;2;22;122
"1019";"360050419003";98;8;14;2;19;141
"1020";"360050419004";117;17;57;3;24;218
"1021";"360050419005";32;16;18;1;8;75
"1022";"360050419006";71;19;15;0;11;116
"1023";"360050419007";90;23;83;0;7;203
"1024";"360050420001";59;10;38;11;11;129
"1025";"360050420002";235;17;88;3;12;355
"1026";"360050420003";122;12;86;2;16;238
"1027";"360050421001";10;7;24;2;6;49
"1028";"360050421002";344;65;6;1;29;445
"1029";"360050421003";45;9;8;5;17;84
"1030";"360050421004";289;62;42;7;10;410
"1031";"360050421005";96;30;5;0;4;135
"1032";"360050422001";75;14;313;43;31;476
"1033";"360050422002";46;11;104;15;14;190
"1034";"360050423001";113;43;30;1;6;193
"1035";"360050423002";91;21;201;15;17;345
"1036";"360050423003";79;33;100;3;13;228
"1037";"360050424001";26;0;96;12;11;145
"1038";"360050424002";52;5;141;10;15;223
"1039";"360050425001";36;10;19;1;12;78
"1040";"360050425002";213;61;109;4;26;413
"1041";"360050425003";179;146;205;2;31;563
"1042";"360050425004";100;2;82;4;8;196
"1043";"360050425005";65;45;44;13;39;206
"1044";"360050425006";26;12;29;3;10;80
"1045";"360050425007";252;189;82;6;37;566
"1046";"360050426001";84;52;222;55;38;451
"1047";"360050426002";124;10;158;39;18;349
"1048";"360050426003";26;11;119;53;5;214
"1049";"360050426004";18;7;61;28;11;125
"1050";"360050426005";25;2;58;15;9;109
"1051";"360050426006";19;2;114;16;14;165
"1052";"360050428001";24;41;89;33;13;200
"1053";"360050428002";48;3;88;67;15;221
"1054";"360050429011";407;35;277;12;27;758
"1055";"360050429012";79;19;104;1;14;217
"1056";"360050429013";34;46;89;2;4;175
"1057";"360050429021";391;101;213;9;51;765
"1058";"360050429022";76;24;139;4;14;257
"1059";"360050429023";139;5;107;8;6;265
"1060";"360050430001";25;2;81;40;16;164
"1061";"360050430002";21;2;39;32;16;110
"1062";"360050430003";55;3;139;37;8;242
"1063";"360050431001";38;14;3;0;0;55
"1064";"360050431002";64;13;11;0;23;111
"1065";"360050431003";78;1;10;1;4;94
"1066";"360050431004";86;44;48;2;16;196
"1067";"360050431005";784;67;49;5;25;930
"1068";"360050431006";216;69;34;5;17;341
"1069";"360050431007";256;49;25;2;27;359
"1070";"360050431008";83;44;42;3;12;184
"1071";"360050434001";54;64;118;68;44;348
"1072";"360050434002";103;20;65;16;24;228
"1073";"360050434003";63;2;81;12;25;183
"1074";"360050434004";233;18;118;20;26;415
"1075";"360050435001";257;145;206;54;129;791
"1076";"360050436001";117;12;60;65;32;286
"1077";"360050436002";54;36;175;19;14;298
"1078";"360050442001";319;15;8;12;14;368
"1079";"360050442002";30;2;53;23;12;120
"1080";"360050442003";13;0;40;74;2;129
"1081";"360050442004";61;7;140;103;23;334
"1082";"360050442005";20;12;55;35;12;134
"1083";"360050444001";34;11;82;21;23;171
"1084";"360050444002";24;8;35;8;11;86
"1085";"360050444003";72;10;82;31;7;202
"1086";"360050444004";28;8;130;53;7;226
"1087";"360050448001";40;4;72;59;11;186
"1088";"360050448002";11;1;52;14;8;86
"1089";"360050449011";17;2;88;27;4;138
"1090";"360050449012";11;6;131;38;8;194
"1091";"360050449021";40;13;143;16;16;228
"1092";"360050449022";38;11;122;37;22;230
"1093";"360050451011";31;13;295;12;34;385
"1094";"360050451012";64;5;149;32;26;276
"1095";"360050451021";43;7;134;30;14;228
"1096";"360050451022";72;9;112;19;26;238
"1097";"360050456001";36;9;79;37;14;175
"1098";"360050456002";44;8;173;89;28;342
"1099";"360050456003";31;1;24;22;9;87
"1100";"360050458001";32;12;8;4;6;62
"1101";"360050458002";396;18;1;0;9;424
"1102";"360050458003";11;2;1;0;2;16
"1103";"360050458004";562;24;18;5;7;616
"1104";"360050460001";118;15;111;19;18;281
"1105";"360050460002";17;7;56;27;8;115
"1106";"360050462011";13;11;94;22;6;146
"1107";"360050462012";1;0;2;1;1;5
"1108";"360050462013";19;11;54;5;5;94
"1109";"360050462014";11;2;69;3;2;87
"1110";"360050462015";25;1;8;0;1;35
"1111";"360050462016";34;3;12;5;3;57
"1112";"360050462017";3;2;19;0;0;24
"1113";"360050462018";3;4;48;4;6;65
"1114";"360050462019";8;0;16;2;1;27
"1115";"360050462021";55;21;139;211;28;454
"1116";"360050462022";28;19;195;93;19;354
"1117";"360050462023";64;23;154;80;15;336
"1118";"360050462024";14;19;47;37;8;125
"1119";"360050462025";22;10;85;55;18;190
"1120";"360050462026";11;1;20;24;1;57
"1121";"360050484001";17;5;69;16;6;113
"1122";"360050484002";36;77;298;328;80;819
"1123";"360050484003";21;2;35;37;7;102
"1124";"360050484004";40;6;114;33;6;199
"1125";"360050504001";1;7;6;4;3;21
"1126";"360050516001";27;103;197;38;25;390
"1127";"360050516002";37;27;131;52;30;277
"1128";"360050516003";17;45;123;56;44;285
"1129";"360050516004";92;93;213;38;29;465
"1130";"360470001001";6;67;104;3;7;187
"1131";"360470001002";12;19;11;1;0;43
"1132";"360470001003";44;44;51;7;34;180
"1133";"360470001004";6;33;15;0;4;58
"1134";"360470002001";17;60;224;61;99;461
"1135";"360470003011";6;7;10;0;2;25
"1136";"360470003012";14;27;21;1;2;65
"1137";"360470003013";9;32;12;1;7;61
"1138";"360470003014";6;16;55;0;12;89
"1139";"360470003015";15;37;12;0;3;67
"1140";"360470005011";58;26;68;5;19;176
"1141";"360470005012";16;30;19;2;1;68
"1142";"360470005013";8;15;22;2;11;58
"1143";"360470005021";29;11;15;10;12;77
"1144";"360470005022";27;91;27;4;20;169
"1145";"360470007001";18;39;115;11;19;202
"1146";"360470007002";27;11;44;3;5;90
"1147";"360470007003";30;14;46;14;16;120
"1148";"360470009001";43;156;136;22;56;413
"1149";"360470009002";9;33;29;11;18;100
"1150";"360470011001";8;91;237;1;76;413
"1151";"360470013001";17;160;207;9;42;435
"1152";"360470013002";4;2;9;1;1;17
