"";"Data";"0";"1";"3";"4";"5";"sum"
"665";"360050283002";44;12;6;0;15;77
"666";"360050284001";73;9;67;44;10;203
"667";"360050285001";105;19;50;4;11;189
"668";"360050285002";48;4;8;0;4;64
"669";"360050285003";17;55;6;0;8;86
"670";"360050285004";63;39;87;4;8;201
"671";"360050286001";7;1;56;15;9;88
"672";"360050286002";5;32;36;9;9;91
"673";"360050287001";37;10;147;7;10;211
"674";"360050287002";51;9;3;0;2;65
"675";"360050287003";50;61;11;0;3;125
"676";"360050288001";23;4;35;24;9;95
"677";"360050288002";2;2;23;14;5;46
"678";"360050288003";3;0;24;1;1;29
"679";"360050288004";0;0;25;10;12;47
"680";"360050289001";150;20;74;3;13;260
"681";"360050289002";12;0;0;0;3;15
"682";"360050289003";12;13;17;7;14;63
"683";"360050289004";38;9;17;0;4;68
"684";"360050293011";1;1;2;16;2;22
"685";"360050293012";39;1;7;1;3;51
"686";"360050293021";12;3;2;0;0;17
"687";"360050293022";2;2;11;1;2;18
"688";"360050293023";50;1;16;0;2;69
"689";"360050293024";36;4;63;5;10;118
"690";"360050295001";51;17;21;5;4;98
"691";"360050295002";97;59;18;0;4;178
"692";"360050295003";87;4;42;3;4;140
"693";"360050295004";36;7;78;0;13;134
"694";"360050296001";120;36;79;65;18;318
"695";"360050296002";6;0;5;8;13;32
"696";"360050297001";27;3;32;2;7;71
"697";"360050297002";27;4;19;3;3;56
"698";"360050297003";8;5;19;0;3;35
"699";"360050300001";67;12;48;13;21;161
"700";"360050300002";31;3;127;28;21;210
"701";"360050300003";10;36;59;6;16;127
"702";"360050300004";35;3;33;6;8;85
"703";"360050300005";12;0;28;5;5;50
"704";"360050300006";6;0;75;11;6;98
"705";"360050301001";6;0;26;1;3;36
"706";"360050301002";1;0;15;0;0;16
"707";"360050302001";2;0;1;1;0;4
"708";"360050302002";1;1;1;0;1;4
"709";"360050302003";4;4;98;2;7;115
"710";"360050302004";3;0;0;1;1;5
"711";"360050302005";28;4;7;0;2;41
"712";"360050302006";3;0;0;0;1;4
"713";"360050307011";5;10;21;14;2;52
"714";"360050307012";4;0;6;0;0;10
"715";"360050307013";6;0;47;0;1;54
"716";"360050307014";0;4;6;0;0;10
"717";"360050309001";1;2;0;0;1;4
"718";"360050309002";1;1;7;0;3;12
"719";"360050309003";9;1;12;0;0;22
"720";"360050309004";3;21;10;1;0;35
"721";"360050310001";5;17;25;27;10;84
"722";"360050310002";27;11;29;22;11;100
"723";"360050310003";6;4;49;29;13;101
"724";"360050312001";8;1;18;30;19;76
"725";"360050312002";2;2;46;22;13;85
"726";"360050314001";26;3;36;14;11;90
"727";"360050314002";5;0;24;10;10;49
"728";"360050316001";22;5;84;32;24;167
"729";"360050316002";4;1;16;8;6;35
"730";"360050318001";7;2;59;7;4;79
"731";"360050318002";8;2;36;30;11;87
"732";"360050323001";1;3;3;4;0;11
"733";"360050323002";5;13;5;13;0;36
"734";"360050323003";10;0;3;2;16;31
"735";"360050323004";24;3;45;18;2;92
"736";"360050324001";196;11;25;6;5;243
"737";"360050324002";22;18;48;3;10;101
"738";"360050326001";79;12;73;12;11;187
"739";"360050326002";27;1;21;26;15;90
"740";"360050326003";5;0;49;12;8;74
"741";"360050328001";109;31;28;6;5;179
"742";"360050328002";107;13;3;4;1;128
"743";"360050328003";56;6;37;2;3;104
"744";"360050328004";52;2;41;5;2;102
"745";"360050330001";18;3;42;8;13;84
"746";"360050330002";826;6;15;2;4;853
"747";"360050330003";18;5;11;7;17;58
"748";"360050330004";26;2;25;2;5;60
"749";"360050332011";26;8;10;2;1;47
"750";"360050332012";75;4;37;4;3;123
"751";"360050332013";88;7;39;6;6;146
"752";"360050332021";117;1;88;8;2;216
"753";"360050332022";49;38;31;2;4;124
"754";"360050332023";12;3;27;1;1;44
"755";"360050332024";9;0;50;2;3;64
"756";"360050334001";25;44;20;11;13;113
"757";"360050335001";0;0;0;4;2;6
"758";"360050335002";22;22;51;7;4;106
"759";"360050335003";31;104;29;1;2;167
"760";"360050336001";17;5;46;12;3;83
"761";"360050336002";206;52;3;4;8;273
"762";"360050336003";42;25;2;14;3;86
"763";"360050336004";29;5;2;1;4;41
"764";"360050336005";121;1;0;7;15;144
"765";"360050336006";35;7;18;4;3;67
"766";"360050337001";2;2;6;0;0;10
"767";"360050337002";10;1;52;40;8;111
"768";"360050337003";32;15;63;20;10;140
"769";"360050338001";21;7;15;5;2;50
"770";"360050338002";54;5;17;4;5;85
"771";"360050338003";34;5;116;6;17;178
"772";"360050338004";42;4;70;11;17;144
"773";"360050340001";36;4;67;9;4;120
"774";"360050340002";71;7;62;8;6;154
"775";"360050340003";76;23;9;6;7;121
"776";"360050340004";11;5;31;2;7;56
"777";"360050342001";12;1;36;10;3;62
"778";"360050342002";55;23;78;18;10;184
"779";"360050343001";3;2;40;19;2;66
"780";"360050343002";74;4;56;25;3;162
"781";"360050344001";7;3;27;4;6;47
"782";"360050344002";7;0;30;27;8;72
"783";"360050345001";37;4;120;27;6;194
"784";"360050345002";33;3;51;32;3;122
"785";"360050345003";65;1;15;2;4;87
"786";"360050348001";33;4;73;66;11;187
"787";"360050348002";157;43;7;4;12;223
"788";"360050348003";40;1;151;50;15;257
"789";"360050348004";21;4;76;21;7;129
"790";"360050350001";26;8;77;18;15;144
"791";"360050350002";18;8;18;26;12;82
"792";"360050351001";1;4;35;14;0;54
"793";"360050351002";140;4;41;32;8;225
"794";"360050351003";10;17;29;24;9;89
"795";"360050356001";6;5;27;11;6;55
"796";"360050356002";24;11;70;44;11;160
"797";"360050358001";16;12;37;24;4;93
"798";"360050358002";29;4;44;57;4;138
"799";"360050358003";17;3;25;21;11;77
"800";"360050358004";11;3;28;13;11;66
"801";"360050358005";7;2;36;15;1;61
"802";"360050358006";12;8;33;5;9;67
"803";"360050358007";29;12;50;6;4;101
"804";"360050359001";39;41;31;18;16;145
"805";"360050360001";10;2;35;14;11;72
"806";"360050360002";19;6;47;56;13;141
"807";"360050360003";8;0;29;25;7;69
"808";"360050361001";32;15;8;2;3;60
"809";"360050361002";55;7;40;2;7;111
"810";"360050361003";13;3;3;3;5;27
"811";"360050361004";93;0;0;0;2;95
"812";"360050361005";91;48;1;1;4;145
"813";"360050363001";60;9;23;5;5;102
"814";"360050363002";14;2;2;0;3;21
"815";"360050363003";35;19;32;1;39;126
"816";"360050363004";116;6;51;30;14;217
"817";"360050363005";126;22;7;1;11;167
"818";"360050363006";94;13;18;11;21;157
"819";"360050364001";3;7;61;13;4;88
"820";"360050364002";10;2;17;2;8;39
"821";"360050364003";20;5;37;7;2;71
"822";"360050365011";53;2;10;2;10;77
"823";"360050365012";20;5;31;2;5;63
"824";"360050365013";51;7;14;4;9;85
"825";"360050365021";51;59;30;2;6;148
"826";"360050365022";61;22;42;10;12;147
"827";"360050367001";34;5;17;16;8;80
"828";"360050367002";410;58;21;12;23;524
"829";"360050368001";23;4;44;10;10;91
"830";"360050368002";8;5;29;6;7;55
"831";"360050369011";46;40;10;6;26;128
"832";"360050369012";30;15;16;3;4;68
"833";"360050369021";83;3;1;2;4;93
"834";"360050369022";44;22;18;2;1;87
"835";"360050370001";12;6;30;16;6;70
"836";"360050370002";6;0;32;2;4;44
"837";"360050370003";12;1;14;1;16;44
"838";"360050371001";41;5;82;1;12;141
"839";"360050371002";54;12;20;4;41;131
"840";"360050371003";48;14;16;9;10;97
"841";"360050371004";44;4;35;4;9;96
"842";"360050372001";12;3;19;2;9;45
"843";"360050372002";39;26;82;15;10;172
"844";"360050373001";50;14;6;2;4;76
"845";"360050373002";44;62;62;10;14;192
"846";"360050373003";49;58;21;12;18;158
"847";"360050373004";199;36;16;3;14;268
"848";"360050374001";22;5;26;1;9;63
"849";"360050374002";66;18;110;8;28;230
"850";"360050374003";43;6;1;0;3;53
"851";"360050374004";6;0;0;0;5;11
"852";"360050375041";4;10;26;14;8;62
"853";"360050375042";52;34;24;39;8;157
"854";"360050375043";66;71;37;9;14;197
"855";"360050376001";138;6;20;4;5;173
"856";"360050376002";8;3;19;32;10;72
"857";"360050378001";67;11;49;8;32;167
"858";"360050378002";11;20;8;1;4;44
"859";"360050378003";27;10;24;15;15;91
"860";"360050379001";18;18;58;28;8;130
"861";"360050379002";15;2;5;1;1;24
"862";"360050379003";51;6;4;3;8;72
"863";"360050379004";29;10;26;2;3;70
"864";"360050379005";69;21;15;8;4;117
"865";"360050380001";54;2;13;5;1;75
"866";"360050380002";24;4;42;1;8;79
"867";"360050380003";39;5;55;26;15;140
"868";"360050380004";48;9;49;20;10;136
"869";"360050381001";44;4;3;2;3;56
"870";"360050381002";78;46;10;0;4;138
"871";"360050381003";48;22;11;0;2;83
"872";"360050381004";29;4;9;4;7;53
"873";"360050381005";10;11;50;1;6;78
"874";"360050381006";100;8;8;1;19;136
"875";"360050382001";40;1;85;13;19;158
"876";"360050382002";25;7;52;4;6;94
"877";"360050383011";22;20;48;1;8;99
"878";"360050383012";93;8;30;2;8;141
"879";"360050383013";49;38;19;0;13;119
"880";"360050383021";33;25;18;12;22;110
"881";"360050383022";118;73;30;3;7;231
"882";"360050383023";166;32;21;6;12;237
"883";"360050385001";46;15;23;6;20;110
"884";"360050385002";16;19;20;2;8;65
"885";"360050385003";18;33;21;6;15;93
"886";"360050385004";113;25;35;28;18;219
"887";"360050386001";17;2;92;32;15;158
"888";"360050386002";23;3;58;20;9;113
"889";"360050386003";23;34;1;0;6;64
"890";"360050386004";26;16;54;1;6;103
"891";"360050386005";25;3;32;11;6;77
"892";"360050386006";20;30;14;1;5;70
"893";"360050386007";8;2;1;3;5;19
"894";"360050386008";75;62;10;0;3;150
"895";"360050387001";73;11;14;0;90;188
"896";"360050387002";106;38;10;10;17;181
"897";"360050387003";21;29;9;5;8;72
"898";"360050388001";19;5;47;4;9;84
"899";"360050388002";20;1;99;5;9;134
"900";"360050389001";62;10;27;6;6;111
"901";"360050389002";21;10;5;2;10;48
"902";"360050389003";135;40;11;2;24;212
"903";"360050389004";23;24;17;0;5;69
"904";"360050389005";21;9;24;2;16;72
"905";"360050390001";20;2;59;3;5;89
"906";"360050390002";31;12;78;17;16;154
"907";"360050391001";201;26;26;1;8;262
"908";"360050391002";27;9;49;13;13;111
"909";"360050391003";30;29;100;6;5;170
"910";"360050391004";27;33;18;0;23;101
"911";"360050391005";15;1;2;2;16;36
"912";"360050391006";22;2;4;0;24;52
"913";"360050392001";15;7;38;2;6;68
"914";"360050392002";10;7;60;0;17;94
"915";"360050393001";85;21;24;3;6;139
"916";"360050393002";151;81;19;4;15;270
"917";"360050393003";31;6;0;6;2;45
"918";"360050393004";20;15;7;0;8;50
"919";"360050393005";4;21;9;3;3;40
"920";"360050393006";48;50;29;7;22;156
"921";"360050394001";76;7;21;0;7;111
"922";"360050394002";62;5;68;6;12;153
"923";"360050394003";7;5;18;1;3;34
"924";"360050394004";12;15;39;2;12;80
"925";"360050395001";21;40;90;53;15;219
"926";"360050395002";23;17;39;13;19;111
"927";"360050395003";21;7;70;32;20;150
"928";"360050395004";44;34;66;32;27;203
"929";"360050396001";121;10;61;4;9;205
"930";"360050396002";45;31;103;10;12;201
"931";"360050396003";38;5;75;4;30;152
"932";"360050396004";24;1;48;1;3;77
"933";"360050397001";38;14;28;5;27;112
"934";"360050397002";138;20;14;1;62;235
"935";"360050398001";41;4;86;8;15;154
"936";"360050398002";15;3;22;1;3;44
"937";"360050398003";17;0;22;6;10;55
"938";"360050399011";59;19;2;1;27;108
"939";"360050399012";21;15;5;0;6;47
"940";"360050399013";39;32;25;2;15;113
"941";"360050399014";20;12;1;0;3;36
"942";"360050399015";92;111;32;9;16;260
"943";"360050399021";54;50;24;7;22;157
"944";"360050399022";25;32;3;0;7;67
"945";"360050399023";73;64;18;2;10;167
"946";"360050399024";39;5;3;0;3;50
"947";"360050399025";90;6;13;2;3;114
"948";"360050401001";60;4;0;0;2;66
"949";"360050401002";205;47;25;0;13;290
"950";"360050401003";109;34;14;1;16;174
"951";"360050401004";37;2;1;0;7;47
"952";"360050401005";322;149;33;0;13;517
"953";"360050403021";460;29;3;4;8;504
"954";"360050403022";9;5;2;1;0;17
"955";"360050403023";14;7;6;1;1;29
"956";"360050403031";102;35;14;2;14;167
"957";"360050403032";140;27;124;2;15;308
"958";"360050403033";48;27;9;3;11;98
"959";"360050403041";53;119;15;2;12;201
"960";"360050403042";167;39;21;0;12;239
"961";"360050403043";113;23;8;0;9;153
"962";"360050404001";26;5;143;9;13;196
"963";"360050404002";4;0;37;1;9;51
"964";"360050404003";26;1;35;4;3;69
"965";"360050405011";136;88;21;5;17;267
"966";"360050405012";33;9;15;2;5;64
"967";"360050405013";20;6;22;4;7;59
"968";"360050405021";69;34;17;1;4;125
"969";"360050405022";23;29;35;0;5;92
"970";"360050405023";47;26;48;2;5;128
"971";"360050405024";9;5;9;0;2;25
"972";"360050405025";20;5;20;0;0;45
"973";"360050405026";23;4;49;8;10;94
"974";"360050406001";204;14;74;9;23;324
"975";"360050406002";64;25;54;0;8;151
"976";"360050406003";66;12;35;3;19;135
"977";"360050407011";27;55;6;2;8;98
"978";"360050407012";434;21;12;1;6;474
"979";"360050407013";105;33;9;1;4;152
"980";"360050407021";27;4;10;0;8;49
"981";"360050407022";89;138;45;14;8;294
"982";"360050407023";201;13;14;5;3;236
"983";"360050407024";58;10;49;1;6;124
"984";"360050407025";26;4;25;0;2;57
"985";"360050408001";43;7;19;0;4;73
"986";"360050408002";98;35;40;1;4;178
"987";"360050408003";76;14;13;1;2;106
"988";"360050408004";85;15;65;5;13;183
"989";"360050409001";19;29;140;20;61;269
"990";"360050409002";24;11;26;4;5;70
"991";"360050411001";92;6;44;0;3;145
"992";"360050411002";30;5;22;9;1;67
"993";"360050411003";43;16;35;16;10;120
"994";"360050413001";84;69;107;2;17;279
"995";"360050413002";29;31;14;2;4;80
"996";"360050413003";55;47;24;0;5;131
"997";"360050413004";22;3;5;3;3;36
"998";"360050413005";18;3;15;1;5;42
"999";"360050413006";42;9;43;0;3;97
"1000";"360050413007";103;8;43;0;10;164
"1001";"360050414001";34;5;52;60;8;159
"1002";"360050414002";23;15;82;26;9;155
"1003";"360050414003";51;2;80;38;7;178
"1004";"360050414004";96;34;59;33;13;235
"1005";"360050415001";77;14;90;6;14;201
"1006";"360050415002";45;6;19;0;0;70
"1007";"360050415003";24;1;31;1;6;63
"1008";"360050415004";10;6;14;0;5;35
"1009";"360050415005";28;10;23;2;2;65
"1010";"360050415006";112;16;27;0;7;162
"1011";"360050418001";20;5;37;41;4;107
"1012";"360050418002";30;11;34;36;2;113
"1013";"360050418003";22;1;41;20;4;88
"1014";"360050418004";9;3;18;40;8;78
"1015";"360050419001";40;3;64;1;6;114
"1016";"360050419002";15;6;5;1;8;35
"1017";"360050419003";55;5;7;2;5;74
"1018";"360050419004";44;7;30;1;14;96
"1019";"360050419005";16;2;4;1;3;26
"1020";"360050419006";40;13;8;0;6;67
"1021";"360050419007";44;14;28;0;6;92
"1022";"360050420001";28;7;16;10;5;66
"1023";"360050420002";136;7;40;2;7;192
"1024";"360050420003";83;9;31;2;7;132
"1025";"360050421001";5;6;15;1;1;28
"1026";"360050421002";147;41;2;0;25;215
"1027";"360050421003";20;1;4;5;9;39
"1028";"360050421004";222;33;16;7;5;283
"1029";"360050421005";36;20;3;0;3;62
"1030";"360050422001";33;7;179;24;9;252
"1031";"360050422002";14;6;63;12;6;101
"1032";"360050423001";47;8;22;0;4;81
"1033";"360050423002";61;12;61;13;5;152
"1034";"360050423003";30;22;69;3;7;131
"1035";"360050424001";10;0;53;7;7;77
"1036";"360050424002";36;2;78;5;9;130
"1037";"360050425001";26;5;9;1;7;48
"1038";"360050425002";141;44;53;2;21;261
"1039";"360050425003";101;107;144;1;11;364
"1040";"360050425004";73;1;48;4;4;130
"1041";"360050425005";34;29;26;8;18;115
"1042";"360050425006";14;4;15;2;6;41
"1043";"360050425007";107;57;46;4;25;239
"1044";"360050426001";45;13;132;40;13;243
"1045";"360050426002";67;5;78;26;8;184
"1046";"360050426003";8;1;71;14;2;96
"1047";"360050426004";6;5;28;12;11;62
"1048";"360050426005";9;0;32;12;5;58
"1049";"360050426006";10;0;65;9;9;93
"1050";"360050428001";13;31;60;16;9;129
"1051";"360050428002";34;1;69;25;12;141
"1052";"360050429011";171;16;138;11;15;351
"1053";"360050429012";28;12;38;0;7;85
"1054";"360050429013";17;32;38;2;3;92
"1055";"360050429021";149;75;89;8;30;351
"1056";"360050429022";27;10;78;2;7;124
"1057";"360050429023";106;3;27;5;5;146
"1058";"360050430001";5;2;65;35;8;115
"1059";"360050430002";16;2;25;21;2;66
"1060";"360050430003";28;3;86;17;6;140
"1061";"360050431001";21;11;3;0;0;35
"1062";"360050431002";31;5;7;0;20;63
"1063";"360050431003";14;1;5;0;1;21
"1064";"360050431004";35;27;28;1;10;101
"1065";"360050431005";486;48;28;5;11;578
"1066";"360050431006";125;43;21;5;11;205
"1067";"360050431007";149;33;13;1;9;205
"1068";"360050431008";47;37;17;2;2;105
"1069";"360050434001";23;22;48;33;21;147
"1070";"360050434002";52;13;24;10;8;107
"1071";"360050434003";16;1;56;9;15;97
"1072";"360050434004";166;3;56;10;6;241
"1073";"360050435001";151;100;136;38;42;467
"1074";"360050436001";49;6;31;42;27;155
"1075";"360050436002";28;23;81;13;2;147
"1076";"360050442001";206;7;5;3;5;226
"1077";"360050442002";8;2;30;14;9;63
"1078";"360050442003";1;0;21;44;2;68
"1079";"360050442004";37;3;71;64;15;190
"1080";"360050442005";11;6;32;28;5;82
"1081";"360050444001";24;5;42;13;12;96
"1082";"360050444002";11;4;16;2;7;40
"1083";"360050444003";31;9;41;16;5;102
"1084";"360050444004";13;4;83;34;5;139
"1085";"360050448001";24;2;33;26;4;89
"1086";"360050448002";6;0;32;9;5;52
"1087";"360050449011";13;2;47;18;4;84
"1088";"360050449012";8;6;60;16;4;94
"1089";"360050449021";23;3;68;6;7;107
"1090";"360050449022";22;4;61;29;12;128
"1091";"360050451011";16;7;117;7;13;160
"1092";"360050451012";42;4;98;28;10;182
"1093";"360050451021";27;3;72;15;6;123
"1094";"360050451022";35;1;37;12;10;95
"1095";"360050456001";9;3;44;11;6;73
"1096";"360050456002";20;5;105;61;11;202
"1097";"360050456003";20;1;9;10;5;45
"1098";"360050458001";17;10;7;2;1;37
"1099";"360050458002";244;3;1;0;6;254
"1100";"360050458003";6;0;1;0;2;9
"1101";"360050458004";302;12;10;3;1;328
"1102";"360050460001";54;9;52;17;8;140
"1103";"360050460002";7;1;34;17;3;62
"1104";"360050462011";8;8;59;11;1;87
"1105";"360050462012";0;0;1;1;1;3
"1106";"360050462013";10;2;20;2;2;36
"1107";"360050462014";6;2;54;2;2;66
"1108";"360050462015";13;1;4;0;0;18
"1109";"360050462016";20;2;1;0;2;25
"1110";"360050462017";3;1;16;0;0;20
"1111";"360050462018";2;4;25;4;6;41
"1112";"360050462019";8;0;8;1;1;18
"1113";"360050462021";35;11;67;94;14;221
"1114";"360050462022";16;11;90;54;11;182
"1115";"360050462023";33;4;97;51;7;192
"1116";"360050462024";10;17;19;22;3;71
"1117";"360050462025";7;8;47;35;8;105
"1118";"360050462026";4;0;10;17;1;32
"1119";"360050484001";12;1;36;9;3;61
"1120";"360050484002";16;30;139;175;37;397
"1121";"360050484003";2;2;17;29;2;52
"1122";"360050484004";21;4;61;19;6;111
"1123";"360050504001";1;5;2;3;3;14
"1124";"360050516001";13;28;94;17;9;161
"1125";"360050516002";9;16;47;21;14;107
"1126";"360050516003";9;24;59;26;17;135
"1127";"360050516004";56;43;81;12;10;202
"1128";"360470001001";4;52;74;1;5;136
"1129";"360470001002";6;11;6;0;0;23
"1130";"360470001003";28;25;22;1;10;86
"1131";"360470001004";1;18;6;0;3;28
"1132";"360470002001";14;21;122;28;50;235
"1133";"360470003011";4;5;6;0;0;15
"1134";"360470003012";9;18;15;1;0;43
"1135";"360470003013";3;12;7;0;3;25
"1136";"360470003014";4;8;26;0;9;47
"1137";"360470003015";8;11;8;0;2;29
"1138";"360470005011";38;10;27;2;10;87
"1139";"360470005012";8;21;9;1;1;40
"1140";"360470005013";2;4;12;0;5;23
"1141";"360470005021";13;5;7;5;7;37
"1142";"360470005022";15;46;15;0;8;84
"1143";"360470007001";13;17;67;7;11;115
"1144";"360470007002";12;3;24;0;4;43
"1145";"360470007003";19;8;34;5;8;74
"1146";"360470009001";18;71;75;7;30;201
"1147";"360470009002";5;19;13;4;11;52
"1148";"360470011001";6;32;140;0;37;215
"1149";"360470013001";6;69;128;4;22;229
"1150";"360470013002";1;1;4;0;0;6
"1151";"360470015001";44;135;69;11;8;267
"1152";"360470015002";152;14;8;3;8;185
"1153";"360470015003";28;48;120;5;21;222
"1154";"360470018001";21;16;191;56;52;336
"1155";"360470020001";1;8;68;7;21;105
"1156";"360470020002";9;17;96;5;12;139
"1157";"360470021001";12;66;93;0;10;181
"1158";"360470021002";13;21;50;7;24;115
"1159";"360470021003";50;164;92;3;16;325
"1160";"360470022001";54;18;148;15;42;277
"1161";"360470022002";20;9;61;11;28;129
"1162";"360470022003";13;11;172;71;19;286
"1163";"360470023001";52;19;4;4;1;80
"1164";"360470023002";85;5;1;0;3;94
"1165";"360470023003";460;8;22;4;3;497
"1166";"360470029011";630;7;16;1;1;655
"1167";"360470029012";116;9;10;10;12;157
"1168";"360470030001";7;6;41;32;10;96
"1169";"360470030002";20;0;29;2;5;56
"1170";"360470031001";17;19;35;2;5;78
"1171";"360470031002";1;7;7;1;3;19
"1172";"360470031003";1;2;10;2;3;18
"1173";"360470033001";2;13;19;4;5;43
"1174";"360470033002";80;48;73;3;38;242
"1175";"360470034001";14;17;66;16;14;127
"1176";"360470034002";21;7;229;3;9;269
"1177";"360470034003";4;3;115;6;10;138
"1178";"360470035001";7;56;26;2;35;126
"1179";"360470035002";13;28;18;0;10;69
"1180";"360470036001";11;6;104;8;6;135
"1181";"360470036002";59;9;161;3;3;235
"1182";"360470036003";11;1;173;33;8;226
"1183";"360470037001";22;124;167;3;43;359
"1184";"360470038001";9;5;290;8;10;322
"1185";"360470039001";15;30;118;4;11;178
"1186";"360470039002";77;10;40;3;25;155
"1187";"360470039003";9;20;34;8;42;113
"1188";"360470041001";25;28;342;12;14;421
"1189";"360470041002";3;17;29;2;6;57
"1190";"360470041003";11;8;37;3;5;64
"1191";"360470043001";0;0;3;0;0;3
"1192";"360470043002";6;6;73;8;12;105
"1193";"360470043003";10;20;38;8;4;80
"1194";"360470043004";18;48;64;8;23;161
"1195";"360470044001";6;7;95;18;13;139
"1196";"360470044002";52;1;74;11;5;143
