"";"Data";"0";"1";"3";"4";"5";"sum"
"662";"360050279001";68;111;214;33;13;439
"663";"360050279002";76;29;438;17;8;568
"664";"360050279003";148;13;221;3;7;392
"665";"360050279004";66;3;195;6;4;274
"666";"360050279005";6;1;68;0;5;80
"667";"360050279006";175;39;337;10;10;571
"668";"360050281001";144;22;111;6;1;284
"669";"360050281002";47;7;93;2;1;150
"670";"360050281003";3;5;75;7;2;92
"671";"360050283001";41;37;78;7;48;211
"672";"360050283002";250;61;109;9;29;458
"673";"360050284001";16;16;121;19;8;180
"674";"360050285001";147;27;118;3;21;316
"675";"360050285002";16;9;52;0;7;84
"676";"360050285003";110;151;133;8;14;416
"677";"360050285004";161;19;156;14;10;360
"678";"360050286001";13;12;139;8;25;197
"679";"360050286002";33;30;149;25;18;255
"680";"360050287001";50;18;162;20;21;271
"681";"360050287002";36;13;6;0;13;68
"682";"360050287003";137;64;34;6;6;247
"683";"360050288001";93;23;97;11;11;235
"684";"360050288002";9;15;57;14;6;101
"685";"360050288003";398;16;79;0;10;503
"686";"360050288004";3;1;90;11;2;107
"687";"360050289001";108;116;381;24;38;667
"688";"360050289002";91;173;8;0;13;285
"689";"360050289003";25;200;177;11;26;439
"690";"360050289004";49;47;116;2;3;217
"691";"360050293011";1;2;12;2;3;20
"692";"360050293012";18;19;80;6;20;143
"693";"360050293021";5;212;32;5;8;262
"694";"360050293022";11;11;70;4;2;98
"695";"360050293023";73;6;145;3;21;248
"696";"360050293024";68;17;260;7;8;360
"697";"360050295001";45;69;213;10;22;359
"698";"360050295002";485;101;296;1;15;898
"699";"360050295003";38;14;76;1;2;131
"700";"360050295004";34;41;48;3;27;153
"701";"360050296001";259;59;580;34;45;977
"702";"360050296002";9;14;43;6;21;93
"703";"360050297001";9;20;204;16;23;272
"704";"360050297002";95;17;82;2;4;200
"705";"360050297003";39;12;95;0;1;147
"706";"360050300001";43;40;122;4;67;276
"707";"360050300002";110;16;373;20;14;533
"708";"360050300003";36;34;182;7;5;264
"709";"360050300004";62;16;96;6;5;185
"710";"360050300005";29;15;56;16;4;120
"711";"360050300006";23;5;208;14;4;254
"712";"360050301001";11;9;18;4;3;45
"713";"360050301002";0;1;33;0;0;34
"714";"360050302001";10;1;14;3;1;29
"715";"360050302002";5;3;12;2;3;25
"716";"360050302003";9;5;200;6;6;226
"717";"360050302004";0;0;7;1;1;9
"718";"360050302005";23;4;86;7;1;121
"719";"360050302006";0;1;4;1;0;6
"720";"360050307011";9;9;122;2;0;142
"721";"360050307012";23;36;33;2;3;97
"722";"360050307013";34;43;33;6;3;119
"723";"360050307014";2;8;20;1;3;34
"724";"360050309001";0;6;15;0;3;24
"725";"360050309002";6;64;23;2;21;116
"726";"360050309003";29;59;145;0;0;233
"727";"360050309004";7;167;257;4;5;440
"728";"360050310001";16;24;101;14;12;167
"729";"360050310002";22;36;236;12;33;339
"730";"360050310003";52;7;111;20;13;203
"731";"360050312001";17;5;113;15;17;167
"732";"360050312002";6;2;42;6;3;59
"733";"360050314001";9;7;70;9;11;106
"734";"360050314002";15;1;44;3;12;75
"735";"360050316001";100;19;128;23;18;288
"736";"360050316002";6;8;55;10;44;123
"737";"360050318001";27;2;99;3;7;138
"738";"360050318002";17;9;108;20;25;179
"739";"360050319001";3;0;4;1;0;8
"740";"360050323001";32;0;33;6;3;74
"741";"360050323002";10;16;43;0;2;71
"742";"360050323003";32;14;29;9;1;85
"743";"360050323004";112;16;235;15;7;385
"744";"360050324001";129;29;18;7;8;191
"745";"360050324002";147;42;110;8;13;320
"746";"360050326001";72;28;114;11;15;240
"747";"360050326002";29;8;121;20;11;189
"748";"360050326003";8;13;49;5;36;111
"749";"360050328001";19;3;48;9;13;92
"750";"360050328002";86;34;12;3;11;146
"751";"360050328003";65;14;59;8;12;158
"752";"360050328004";110;8;107;7;12;244
"753";"360050330001";85;50;72;4;30;241
"754";"360050330002";284;86;244;12;16;642
"755";"360050330003";89;48;35;4;10;186
"756";"360050330004";64;9;40;0;13;126
"757";"360050332011";37;42;103;5;4;191
"758";"360050332012";118;110;426;4;8;666
"759";"360050332013";86;24;201;2;7;320
"760";"360050332021";102;51;45;3;3;204
"761";"360050332022";151;32;22;3;10;218
"762";"360050332023";107;14;46;0;6;173
"763";"360050332024";36;3;11;1;4;55
"764";"360050334001";52;223;174;9;49;507
"765";"360050335001";2;1;29;2;5;39
"766";"360050335002";94;16;510;10;9;639
"767";"360050335003";20;23;153;0;4;200
"768";"360050336001";29;29;146;20;10;234
"769";"360050336002";65;45;17;10;61;198
"770";"360050336003";48;8;41;3;1;101
"771";"360050336004";67;11;36;10;2;126
"772";"360050336005";150;19;5;1;5;180
"773";"360050336006";107;6;40;9;8;170
"774";"360050337001";15;1;164;2;1;183
"775";"360050337002";36;48;143;16;16;259
"776";"360050337003";15;14;179;17;14;239
"777";"360050338001";73;62;57;4;13;209
"778";"360050338002";132;37;41;9;14;233
"779";"360050338003";29;20;254;4;11;318
"780";"360050338004";68;15;143;19;35;280
"781";"360050340001";55;8;118;2;6;189
"782";"360050340002";85;32;132;6;5;260
"783";"360050340003";92;15;65;8;11;191
"784";"360050340004";136;21;54;8;17;236
"785";"360050342001";30;8;120;19;4;181
"786";"360050342002";98;36;143;10;16;303
"787";"360050343001";13;20;92;12;13;150
"788";"360050343002";78;56;145;27;10;316
"789";"360050344001";23;272;41;7;9;352
"790";"360050344002";75;11;128;35;17;266
"791";"360050345001";44;35;210;13;7;309
"792";"360050345002";23;59;352;60;9;503
"793";"360050345003";14;2;380;4;7;407
"794";"360050348001";15;697;190;39;8;949
"795";"360050348002";106;41;11;6;7;171
"796";"360050348003";56;10;248;20;5;339
"797";"360050348004";23;5;72;12;14;126
"798";"360050350001";35;15;135;22;17;224
"799";"360050350002";22;8;195;33;7;265
"800";"360050351001";2;13;86;6;2;109
"801";"360050351002";101;13;107;29;7;257
"802";"360050351003";21;14;82;15;4;136
"803";"360050356001";21;5;82;24;7;139
"804";"360050356002";48;101;164;50;14;377
"805";"360050358001";88;23;173;67;17;368
"806";"360050358002";52;9;126;32;15;234
"807";"360050358003";45;26;143;18;6;238
"808";"360050358004";37;9;112;44;11;213
"809";"360050358005";13;0;55;15;3;86
"810";"360050358006";24;23;37;1;13;98
"811";"360050358007";14;77;46;3;6;146
"812";"360050359001";440;185;214;40;46;925
"813";"360050360001";22;41;113;24;13;213
"814";"360050360002";28;7;183;45;10;273
"815";"360050360003";34;3;58;20;1;116
"816";"360050361001";76;53;79;4;12;224
"817";"360050361002";32;43;289;11;5;380
"818";"360050361003";10;3;28;4;13;58
"819";"360050361004";30;19;9;6;2;66
"820";"360050361005";233;270;37;7;0;547
"821";"360050363001";110;28;38;9;4;189
"822";"360050363002";10;10;10;2;1;33
"823";"360050363003";114;81;69;10;24;298
"824";"360050363004";162;100;125;13;11;411
"825";"360050363005";35;93;45;3;8;184
"826";"360050363006";84;6;52;8;3;153
"827";"360050364001";12;20;69;12;12;125
"828";"360050364002";8;22;93;1;6;130
"829";"360050364003";8;14;146;22;17;207
"830";"360050365011";306;24;48;6;10;394
"831";"360050365012";49;36;38;8;9;140
"832";"360050365013";58;31;36;10;13;148
"833";"360050365021";26;58;54;12;7;157
"834";"360050365022";56;99;76;11;22;264
"835";"360050367001";32;41;94;39;10;216
"836";"360050367002";61;30;19;8;6;124
"837";"360050368001";32;8;77;15;13;145
"838";"360050368002";40;4;103;9;9;165
"839";"360050369011";123;179;66;26;24;418
"840";"360050369012";108;142;101;32;8;391
"841";"360050369021";14;15;8;9;6;52
"842";"360050369022";96;40;25;15;6;182
"843";"360050370001";33;7;108;19;10;177
"844";"360050370002";94;23;101;9;16;243
"845";"360050370003";19;3;66;4;16;108
"846";"360050371001";54;43;149;2;7;255
"847";"360050371002";109;54;84;22;11;280
"848";"360050371003";96;36;66;19;6;223
"849";"360050371004";42;49;52;14;15;172
"850";"360050372001";39;17;77;4;8;145
"851";"360050372002";168;34;118;38;9;367
"852";"360050373001";71;25;100;13;7;216
"853";"360050373002";198;123;97;29;9;456
"854";"360050373003";63;64;46;19;22;214
"855";"360050373004";150;91;41;33;8;323
"856";"360050374001";54;68;54;4;33;213
"857";"360050374002";106;129;161;17;42;455
"858";"360050374003";63;5;72;1;6;147
"859";"360050374004";70;1;8;2;3;84
"860";"360050375041";73;71;74;29;24;271
"861";"360050375042";30;84;16;13;10;153
"862";"360050375043";407;294;105;39;7;852
"863";"360050376001";123;35;52;9;2;221
"864";"360050376002";46;15;128;39;12;240
"865";"360050378001";59;35;158;9;19;280
"866";"360050378002";4;84;17;1;7;113
"867";"360050378003";35;79;139;10;35;298
"868";"360050379001";69;677;79;28;24;877
"869";"360050379002";102;15;27;5;8;157
"870";"360050379003";53;51;17;4;11;136
"871";"360050379004";38;24;85;10;4;161
"872";"360050379005";75;96;105;16;15;307
"873";"360050380001";22;6;53;0;4;85
"874";"360050380002";16;1;256;5;13;291
"875";"360050380003";107;18;101;12;12;250
"876";"360050380004";217;19;86;17;19;358
"877";"360050381001";99;14;27;3;2;145
"878";"360050381002";29;46;98;0;2;175
"879";"360050381003";108;39;93;5;10;255
"880";"360050381004";106;46;61;4;5;222
"881";"360050381005";42;499;271;26;10;848
"882";"360050381006";113;516;57;14;41;741
"883";"360050382001";63;15;165;22;17;282
"884";"360050382002";41;11;96;19;13;180
"885";"360050383011";826;156;155;7;24;1168
"886";"360050383012";45;67;75;22;6;215
"887";"360050383013";79;78;65;5;10;237
"888";"360050383021";741;234;96;17;22;1110
"889";"360050383022";113;161;58;22;9;363
"890";"360050383023";243;57;59;18;28;405
"891";"360050385001";157;365;112;18;21;673
"892";"360050385002";34;54;63;15;23;189
"893";"360050385003";42;319;85;12;17;475
"894";"360050385004";283;126;107;28;25;569
"895";"360050386001";52;27;122;36;16;253
"896";"360050386002";54;9;229;27;7;326
"897";"360050386003";36;119;43;11;6;215
"898";"360050386004";33;17;92;11;7;160
"899";"360050386005";67;15;47;14;9;152
"900";"360050386006";102;23;38;4;27;194
"901";"360050386007";54;6;14;2;4;80
"902";"360050386008";44;5;25;5;4;83
"903";"360050387001";693;39;51;3;21;807
"904";"360050387002";72;113;52;7;8;252
"905";"360050387003";61;24;33;6;4;128
"906";"360050388001";31;6;52;8;6;103
"907";"360050388002";30;10;187;9;8;244
"908";"360050389001";204;33;67;10;18;332
"909";"360050389002";62;60;17;8;8;155
"910";"360050389003";101;306;126;17;36;586
"911";"360050389004";143;34;70;4;5;256
"912";"360050389005";72;77;15;5;12;181
"913";"360050390001";54;7;236;26;33;356
"914";"360050390002";229;28;116;34;12;419
"915";"360050391001";52;27;58;17;27;181
"916";"360050391002";129;278;88;30;13;538
"917";"360050391003";56;41;61;23;4;185
"918";"360050391004";49;722;26;11;24;832
"919";"360050391005";51;69;31;10;7;168
"920";"360050391006";54;44;17;12;12;139
"921";"360050392001";9;5;111;2;14;141
"922";"360050392002";66;10;109;1;31;217
"923";"360050393001";136;47;142;26;9;360
"924";"360050393002";144;79;47;13;13;296
"925";"360050393003";32;19;66;9;4;130
"926";"360050393004";54;49;19;14;15;151
"927";"360050393005";13;6;48;1;7;75
"928";"360050393006";12;30;72;8;21;143
"929";"360050394001";135;48;75;9;12;279
"930";"360050394002";59;15;191;14;22;301
"931";"360050394003";4;12;16;2;2;36
"932";"360050394004";38;22;150;11;15;236
"933";"360050395001";140;206;110;51;18;525
"934";"360050395002";48;40;80;27;12;207
"935";"360050395003";378;306;136;50;27;897
"936";"360050395004";302;172;179;79;51;783
"937";"360050396001";25;12;204;14;6;261
"938";"360050396002";49;22;138;4;8;221
"939";"360050396003";58;14;150;20;29;271
"940";"360050396004";42;67;269;4;11;393
"941";"360050397001";26;24;86;12;28;176
"942";"360050397002";55;224;36;4;40;359
"943";"360050398001";39;13;59;16;14;141
"944";"360050398002";72;5;88;10;14;189
"945";"360050398003";20;2;25;12;6;65
"946";"360050399011";61;65;50;6;21;203
"947";"360050399012";75;76;19;1;8;179
"948";"360050399013";61;55;29;12;8;165
"949";"360050399014";49;28;25;1;23;126
"950";"360050399015";287;310;92;19;13;721
"951";"360050399021";51;38;43;8;31;171
"952";"360050399022";46;127;9;5;8;195
"953";"360050399023";295;384;43;5;12;739
"954";"360050399024";43;40;10;3;2;98
"955";"360050399025";25;98;34;3;6;166
"956";"360050401001";77;55;26;2;7;167
"957";"360050401002";271;208;86;3;141;709
"958";"360050401003";95;38;42;5;27;207
"959";"360050401004";41;26;11;5;6;89
"960";"360050401005";76;305;95;3;16;495
"961";"360050403021";312;139;62;8;77;598
"962";"360050403022";81;34;18;0;2;135
"963";"360050403023";14;50;17;0;1;82
"964";"360050403031";95;92;93;16;14;310
"965";"360050403032";146;103;139;4;13;405
"966";"360050403033";89;150;85;12;8;344
"967";"360050403041";125;285;40;3;26;479
"968";"360050403042";117;16;37;2;19;191
"969";"360050403043";61;50;60;5;684;860
"970";"360050404001";43;38;195;36;14;326
"971";"360050404002";14;3;61;14;1;93
"972";"360050404003";7;1;108;5;8;129
"973";"360050405011";467;1031;150;16;39;1703
"974";"360050405012";20;47;91;10;11;179
"975";"360050405013";71;68;127;10;13;289
"976";"360050405021";29;57;43;14;7;150
"977";"360050405022";47;13;13;3;7;83
"978";"360050405023";126;53;81;11;16;287
"979";"360050405024";53;13;20;5;9;100
"980";"360050405025";98;77;55;22;2;254
"981";"360050405026";38;6;296;15;3;358
"982";"360050406001";35;12;216;9;22;294
"983";"360050406002";48;35;80;32;17;212
"984";"360050406003";44;13;72;27;14;170
"985";"360050407011";130;36;26;10;5;207
"986";"360050407012";47;16;22;7;16;108
"987";"360050407013";41;54;79;18;25;217
"988";"360050407021";42;81;74;2;9;208
"989";"360050407022";183;196;95;9;6;489
"990";"360050407023";261;240;99;16;20;636
"991";"360050407024";444;349;562;13;5;1373
"992";"360050407025";86;20;45;2;4;157
"993";"360050408001";21;6;31;1;1;60
"994";"360050408002";69;41;64;3;9;186
"995";"360050408003";230;129;49;1;9;418
"996";"360050408004";118;32;132;12;9;303
"997";"360050409001";175;405;933;26;55;1594
"998";"360050409002";41;236;81;7;9;374
"999";"360050411001";112;218;45;3;15;393
"1000";"360050411002";132;29;48;1;14;224
"1001";"360050411003";88;23;89;4;16;220
"1002";"360050413001";363;157;584;20;25;1149
"1003";"360050413002";20;4;42;2;5;73
"1004";"360050413003";125;47;71;39;7;289
"1005";"360050413004";142;135;77;9;16;379
"1006";"360050413005";124;55;24;3;9;215
"1007";"360050413006";94;19;70;14;7;204
"1008";"360050413007";149;52;103;9;32;345
"1009";"360050414001";132;46;253;51;10;492
"1010";"360050414002";57;24;148;11;26;266
"1011";"360050414003";47;44;136;32;19;278
"1012";"360050414004";68;27;159;38;11;303
"1013";"360050415001";140;38;59;14;9;260
"1014";"360050415002";62;17;46;3;2;130
"1015";"360050415003";58;6;41;5;2;112
"1016";"360050415004";9;21;116;13;23;182
"1017";"360050415005";162;92;114;18;4;390
"1018";"360050415006";132;76;278;4;16;506
"1019";"360050418001";21;17;169;33;41;281
"1020";"360050418002";92;26;384;57;12;571
"1021";"360050418003";151;13;68;15;6;253
"1022";"360050418004";70;3;109;15;5;202
"1023";"360050419001";56;74;150;14;14;308
"1024";"360050419002";131;139;174;3;6;453
"1025";"360050419003";65;9;125;5;1;205
"1026";"360050419004";145;76;168;13;29;431
"1027";"360050419005";98;50;78;4;13;243
"1028";"360050419006";118;204;138;3;14;477
"1029";"360050419007";66;29;94;2;16;207
"1030";"360050420001";69;35;88;10;13;215
"1031";"360050420002";472;371;217;13;129;1202
"1032";"360050420003";94952;30;702;16;14;95714
"1033";"360050421001";15;9;141;1;5;171
"1034";"360050421002";386;112;62;13;27;600
"1035";"360050421003";83;26;34;32;4;179
"1036";"360050421004";171;101;127;13;12;424
"1037";"360050421005";103;55;48;10;15;231
"1038";"360050422001";156;55;384;13;57;665
"1039";"360050422002";224;28;202;4;247;705
"1040";"360050423001";44;25;81;2;4;156
"1041";"360050423002";83;51;927;11;16;1088
"1042";"360050423003";63;58;650;22;24;817
"1043";"360050424001";32;3;133;17;22;207
"1044";"360050424002";43;6;106;10;8;173
"1045";"360050425001";17;39;79;5;15;155
"1046";"360050425002";36;227;157;18;10;448
"1047";"360050425003";78;69;435;11;24;617
"1048";"360050425004";80;4;77;1;5;167
"1049";"360050425005";53;66;113;20;13;265
"1050";"360050425006";42;21;45;9;21;138
"1051";"360050425007";114;43;144;16;38;355
"1052";"360050426001";15;17;161;55;7;255
"1053";"360050426002";24;65;402;33;27;551
"1054";"360050426003";13;12;104;21;7;157
"1055";"360050426004";21;9;74;29;5;138
"1056";"360050426005";7;3;112;16;3;141
"1057";"360050426006";87;24;78;18;6;213
"1058";"360050428001";21;6;82;29;10;148
"1059";"360050428002";29;3;178;38;15;263
"1060";"360050429011";146;21;296;18;16;497
"1061";"360050429012";193;41;719;13;23;989
"1062";"360050429013";72;33;81;10;12;208
"1063";"360050429021";268;169;326;20;50;833
"1064";"360050429022";14;5;127;4;5;155
"1065";"360050429023";86;6;235;9;6;342
"1066";"360050430001";25;3;108;26;8;170
"1067";"360050430002";7;2;83;31;5;128
"1068";"360050430003";31;12;108;22;3;176
"1069";"360050431001";198;115;10;0;5;328
"1070";"360050431002";131;130;187;2;284;734
"1071";"360050431003";48;64;109;5;5;231
"1072";"360050431004";89;167;80;2;30;368
"1073";"360050431005";333;221;924;13;57;1548
"1074";"360050431006";236;148;100;5;12;501
"1075";"360050431007";171;37;74;2;8;292
"1076";"360050431008";52;29;48;6;8;143
"1077";"360050434001";73;49;182;34;20;358
"1078";"360050434002";27;21;68;18;6;140
"1079";"360050434003";54;756;789;47;19;1665
"1080";"360050434004";149;42;104;7;24;326
"1081";"360050435001";389;1652;716;114;206;3077
"1082";"360050436001";89;18;154;54;8;323
"1083";"360050436002";21;7;362;45;5;440
"1084";"360050442001";33;97;28;4;7;169
"1085";"360050442002";167;4;140;15;10;336
"1086";"360050442003";6;3;102;22;2;135
"1087";"360050442004";25;3;80;54;6;168
"1088";"360050442005";21;4;66;30;6;127
"1089";"360050444001";27;27;176;28;22;280
"1090";"360050444002";27;4;52;20;6;109
"1091";"360050444003";46;4;49;17;10;126
"1092";"360050444004";30;8;86;38;11;173
"1093";"360050448001";21;6;160;25;14;226
"1094";"360050448002";15;1;45;21;2;84
"1095";"360050449011";8;5;120;8;10;151
"1096";"360050449012";37;27;245;13;7;329
"1097";"360050449021";9;35;458;45;15;562
"1098";"360050449022";216;54;389;72;53;784
"1099";"360050451011";62;18;507;5;26;618
"1100";"360050451012";26;101;150;6;6;289
"1101";"360050451021";20;11;195;11;7;244
"1102";"360050451022";34;28;288;25;9;384
"1103";"360050456001";29;7;121;22;7;186
"1104";"360050456002";62;14;206;56;22;360
"1105";"360050456003";15;1;16;17;4;53
"1106";"360050458001";61;12;11;15;7;106
"1107";"360050458002";259;25;20;1;3;308
"1108";"360050458003";6;3;8;0;0;17
"1109";"360050458004";267;69;33;2;19;390
"1110";"360050460001";23;11;133;61;6;234
"1111";"360050460002";2;4;45;9;0;60
"1112";"360050462011";38;71;146;22;17;294
"1113";"360050462012";3;4;8;6;5;26
"1114";"360050462013";27;6;53;3;4;93
"1115";"360050462014";21;2;86;4;5;118
"1116";"360050462015";7;2;24;0;0;33
"1117";"360050462016";5;2;27;3;1;38
"1118";"360050462017";7;3;22;0;1;33
"1119";"360050462018";40;1;109;3;2;155
"1120";"360050462019";2;2;10;2;0;16
"1121";"360050462021";147;32;257;73;10;519
"1122";"360050462022";55;17;201;50;19;342
"1123";"360050462023";129;16;203;75;6;429
"1124";"360050462024";18;3;48;28;6;103
"1125";"360050462025";18;16;72;25;11;142
"1126";"360050462026";34;5;34;19;5;97
"1127";"360050484001";39;7;72;15;2;135
"1128";"360050484002";42;86;337;121;30;616
"1129";"360050484003";3;13;36;7;8;67
"1130";"360050484004";54;10;109;12;7;192
"1131";"360050504000";0;0;2;0;0;2
"1132";"360050504001";5;52;31;2;87;177
"1133";"360050516000";3;0;6;0;0;9
"1134";"360050516001";156;258;329;28;32;803
